Date,Open,High,Low,Close,Volume,Adj Close
2014-02-06,53.470001,53.900002,53.400002,53.799999,1390900,50.506854
2014-02-05,53.419998,53.59,53.25,53.389999,2475300,50.121951
2014-02-04,53.799999,53.950001,53.25,53.59,2278100,50.30971
2014-02-03,54.450001,55.220001,53.619999,53.740002,3375400,50.450529
2014-01-31,53.48,54.50,53.389999,54.41,3256400,51.079516
2014-01-30,53.57,53.990002,53.34,53.900002,1504900,50.600735
2014-01-29,53.080002,53.509998,53.009998,53.25,2292600,49.990521
2014-01-28,53.50,53.599998,53.099998,53.130001,2444400,49.877867
2014-01-27,53.970001,53.970001,53.349998,53.41,2905400,50.140727
2014-01-24,53.84,54.450001,53.599998,53.650002,2614400,50.366038
2014-01-23,53.970001,54.150002,53.689999,53.939999,2407500,50.638284
2014-01-22,54.43,54.619999,54.09,54.16,1733900,50.844819
2014-01-21,54.00,54.400002,54.00,54.389999,2159900,51.06074
2014-01-17,54.209999,54.220001,53.880001,53.959999,2127800,50.657061
2014-01-16,53.82,53.939999,53.540001,53.939999,1828900,50.638284
2014-01-15,53.880001,54.099998,53.73,53.830002,1477300,50.535021
2014-01-14,53.880001,54.110001,53.709999,53.779999,1352500,50.488078
2014-01-13,54.200001,54.330002,53.77,53.919998,1595900,50.619508
2014-01-10,53.900002,54.759998,53.82,54.330002,1908600,51.004415
2014-01-09,53.41,53.779999,53.130001,53.580002,2035900,50.300323
2014-01-08,54.00,54.02,53.299999,53.41,2233800,50.140727
2014-01-07,53.349998,54.040001,53.189999,53.950001,3040800,50.647674
2014-01-06,53.400002,53.540001,53.110001,53.369999,2207800,50.103175
2014-01-03,53.580002,53.790001,52.849998,53.450001,3774100,50.17828
2014-01-02,55.150002,55.150002,53.900002,53.959999,3332700,50.657061
2013-12-31,55.16,55.599998,55.00,55.279999,2072100,51.896262
2013-12-30,55.099998,55.34,55.02,55.23,1163100,51.849323
2013-12-27,55.00,55.369999,54.849998,55.049999,1048800,51.680341
2013-12-26,55.189999,55.34,54.779999,54.990002,1446400,51.624016
2013-12-24,54.84,55.560001,54.68,55.23,1298800,51.849323
2013-12-23,54.98,55.150002,54.610001,54.77,2313900,51.417481
2013-12-20,54.919998,55.450001,54.700001,54.77,3893300,51.417481
2013-12-19,55.220001,55.220001,54.509998,54.849998,1439100,51.492582
2013-12-18,54.73,55.50,54.279999,55.41,2207200,52.018306
2013-12-17,54.59,55.130001,54.540001,54.759998,2769300,51.408091
2013-12-16,54.82,54.98,54.290001,54.59,2076200,51.248499
2013-12-13,54.470001,54.700001,54.169998,54.330002,1293300,51.004415
2013-12-12,54.529999,54.900002,54.330002,54.400002,2058900,51.07013
2013-12-11,54.82,54.970001,54.43,54.459999,1770900,51.126455
2013-12-10,55.41,55.549999,54.810001,54.84,1855400,51.483196
2013-12-09,55.75,55.849998,54.990002,55.560001,2055700,52.159125
2013-12-06,55.189999,55.869999,55.119999,55.849998,1549600,52.431371
2013-12-05,55.360001,55.580002,54.830002,54.959999,1782400,51.59585
2013-12-04,55.009998,55.599998,54.759998,55.549999,1706900,52.149735
2013-12-03,55.080002,55.360001,54.810001,55.299999,1421100,51.915038
2013-12-02,55.209999,55.419998,54.700001,55.080002,1687900,51.708507
2013-11-29,55.200001,55.619999,55.139999,55.209999,827400,51.830547
2013-11-27,55.150002,55.299999,55.00,55.189999,1296700,51.811771
2013-11-26,55.799999,55.799999,55.110001,55.18,2606300,51.802384
2013-11-25,56.009998,56.27,55.799999,55.860001,1792400,52.440761
2013-11-22,56.110001,56.400002,55.889999,55.919998,2018900,52.497086
2013-11-21,56.689999,56.740002,56.049999,56.240002,3242500,52.797502
2013-11-20,57.439999,57.720001,56.830002,56.939999,2447100,53.454652
2013-11-19,58.080002,58.240002,57.52,57.84,1328600,54.299563
2013-11-18,58.00,58.279999,57.830002,58.220001,1616400,54.656304
2013-11-15,57.560001,58.200001,57.41,58.07,2188200,54.515484
2013-11-14,57.27,57.849998,57.139999,57.549999,1282300,54.027314
2013-11-13,56.560001,57.16,56.310001,57.130001,1736000,53.633024
2013-11-12,56.950001,57.099998,56.360001,56.830002,1673200,53.351388
2013-11-11,57.25,57.380001,56.849998,57.150002,1605000,53.6518
2013-11-08,57.619999,57.630001,56.240002,57.27,3434300,53.764454
2013-11-07,58.889999,59.130001,58.34,58.549999,7001800,54.388749
2013-11-06,58.57,58.830002,58.41,58.82,2308800,54.63956
2013-11-05,58.490002,59.200001,58.330002,58.349998,2113100,54.202962
2013-11-04,58.66,58.75,58.119999,58.639999,1681300,54.472352
2013-11-01,58.43,58.66,58.119999,58.41,1283000,54.258699
2013-10-31,58.23,58.43,57.41,58.220001,1988200,54.082204
2013-10-30,58.419998,58.880001,58.150002,58.169998,1250500,54.035755
2013-10-29,58.419998,58.630001,58.139999,58.459999,1437600,54.305145
2013-10-28,58.439999,58.799999,58.23,58.419998,6990800,54.267987
2013-10-25,58.150002,58.59,57.77,58.59,1367600,54.425907
2013-10-24,58.57,58.689999,57.91,58.220001,1339900,54.082204
2013-10-23,58.189999,59.240002,58.00,58.349998,3040900,54.202962
2013-10-22,56.700001,58.130001,56.700001,57.860001,3015200,53.747789
2013-10-21,56.639999,56.91,56.34,56.650002,1691100,52.623787
2013-10-18,56.919998,57.060001,56.540001,56.860001,3309100,52.818861
2013-10-17,55.669998,56.799999,55.360001,56.75,1696400,52.716679
2013-10-16,55.560001,55.860001,55.25,55.849998,2237100,51.880642
2013-10-15,55.790001,55.959999,55.27,55.310001,1651300,51.379023
2013-10-14,56.00,56.169998,55.299999,55.959999,1960100,51.982824
2013-10-11,56.169998,56.299999,55.900002,56.259998,1934900,52.261502
2013-10-10,55.950001,56.25,54.91,56.16,2882900,52.168611
2013-10-09,55.50,56.52,55.419998,55.830002,2633600,51.862066
2013-10-08,55.02,55.98,54.950001,55.419998,3271400,51.481202
2013-10-07,54.32,55.25,54.32,54.790001,1959400,50.89598
2013-10-04,54.619999,54.77,54.380001,54.509998,1642600,50.635878
2013-10-03,54.990002,55.00,54.380001,54.630001,2152400,50.747352
2013-10-02,55.080002,55.27,54.73,55.200001,1553800,51.27684
2013-10-01,55.18,55.43,54.939999,55.169998,1188600,51.24897
2013-09-30,55.00,55.369999,54.82,55.139999,1854400,51.221103
2013-09-27,55.470001,55.700001,55.029999,55.150002,1086600,51.230395
2013-09-26,55.75,56.00,55.330002,55.639999,1348900,51.685568
2013-09-25,56.209999,56.380001,55.759998,55.779999,1069600,51.815617
2013-09-24,56.23,56.450001,56.02,56.259998,1519200,52.261502
2013-09-23,55.84,56.73,55.540001,56.400002,1464200,52.391555
2013-09-20,56.560001,56.669998,55.68,55.970001,3063800,51.992116
2013-09-19,57.07,57.330002,56.41,56.580002,1404400,52.558762
2013-09-18,55.52,57.279999,55.16,56.990002,2683600,52.939623
2013-09-17,55.310001,55.490002,55.110001,55.279999,1401500,51.351153
2013-09-16,55.66,55.869999,55.00,55.110001,2208800,51.193237
2013-09-13,54.73,55.139999,54.619999,54.880001,1377500,50.979584
2013-09-12,55.009998,55.25,54.509998,54.630001,1977500,50.747352
2013-09-11,55.540001,55.669998,54.73,55.00,2877100,51.091054
2013-09-10,55.950001,56.060001,55.619999,55.900002,2190500,51.927091
2013-09-09,55.59,55.93,55.439999,55.830002,1232700,51.862066
2013-09-06,55.439999,56.169998,55.439999,55.59,2581300,51.639122
2013-09-05,55.549999,55.73,55.150002,55.150002,1614000,51.230395
2013-09-04,55.66,55.810001,55.130001,55.59,1614400,51.639122
2013-09-03,56.509998,56.619999,55.380001,55.50,1506200,51.555518
2013-08-30,56.220001,56.459999,55.869999,56.23,1441300,52.233635
2013-08-29,56.25,56.470001,56.02,56.200001,1069300,52.205769
2013-08-28,56.18,56.630001,56.02,56.439999,1445300,52.428709
2013-08-27,55.880001,56.650002,55.799999,56.310001,1735100,52.307951
2013-08-26,56.549999,56.759998,56.200001,56.200001,1960700,52.205769
2013-08-23,56.139999,56.830002,56.00,56.59,2175500,52.56805
2013-08-22,55.860001,56.310001,55.66,56.049999,3118800,52.066428
2013-08-21,56.299999,56.34,55.639999,55.73,1228800,51.769171
2013-08-20,56.099998,57.060001,56.099998,56.419998,1455900,52.410131
2013-08-19,56.610001,56.77,55.98,56.099998,1370000,52.112874
2013-08-16,57.220001,57.470001,56.41,56.639999,2017400,52.614496
2013-08-15,58.00,58.259998,57.23,57.389999,1765200,53.311192
2013-08-14,58.610001,58.689999,57.93,58.240002,1273400,54.100783
2013-08-13,59.259998,59.279999,58.630001,58.709999,1598000,54.537377
2013-08-12,59.509998,59.689999,58.93,59.279999,1800200,55.066866
2013-08-09,60.50,60.759998,60.25,60.299999,4529100,55.443081
2013-08-08,60.580002,60.849998,60.310001,60.59,5873600,55.709724
2013-08-07,59.549999,60.599998,59.50,60.540001,1368600,55.663752
2013-08-06,60.080002,60.099998,59.639999,59.799999,1194800,54.983354
2013-08-05,60.189999,60.27,59.900002,60.029999,940400,55.194828
2013-08-02,60.470001,60.66,59.689999,60.369999,1404700,55.507443
2013-08-01,60.139999,60.459999,59.82,60.330002,1333800,55.470667
2013-07-31,60.240002,60.439999,59.630001,59.900002,1573900,55.075302
2013-07-30,60.50,60.709999,60.09,60.299999,1077800,55.443081
2013-07-29,59.759998,60.470001,59.580002,60.27,1434600,55.415499
2013-07-26,59.279999,59.950001,59.049999,59.93,1164800,55.102884
2013-07-25,59.549999,59.84,59.139999,59.419998,1842900,54.633961
2013-07-24,60.349998,60.490002,59.43,59.630001,1031400,54.827049
2013-07-23,60.16,60.580002,59.970001,60.400002,1153000,55.535029
2013-07-22,60.18,60.439999,59.98,60.130001,1409200,55.286776
2013-07-19,60.279999,60.599998,60.07,60.48,2353400,55.608583
2013-07-18,59.869999,60.389999,59.810001,60.119999,1625000,55.277579
2013-07-17,60.080002,60.240002,59.540001,59.77,1266900,54.955772
2013-07-16,60.049999,60.139999,59.450001,59.740002,1336300,54.928189
2013-07-15,59.07,60.130001,59.009998,60.049999,1591700,55.213218
2013-07-12,58.759998,59.279999,58.360001,59.200001,1764200,54.431683
2013-07-11,58.299999,58.82,58.299999,58.810001,1582700,54.073097
2013-07-10,57.869999,58.110001,57.290001,57.880001,1652800,53.218004
2013-07-09,57.869999,58.029999,57.580002,57.880001,1632900,53.218004
2013-07-08,57.419998,57.740002,57.16,57.73,1937800,53.080085
2013-07-05,57.459999,57.459999,56.560001,57.16,1236100,52.555996
2013-07-03,57.419998,57.59,57.18,57.459999,725500,52.831832
2013-07-02,57.43,57.970001,57.32,57.560001,1531700,52.923779
2013-07-01,58.52,58.68,57.349998,57.509998,1699600,52.877804
2013-06-28,57.810001,58.41,57.529999,58.310001,5112000,53.61337
2013-06-27,58.25,58.720001,57.900002,58.040001,1796100,53.365117
2013-06-26,57.470001,58.209999,57.400002,58.110001,1947900,53.429478
2013-06-25,56.50,57.25,56.150002,57.029999,1726200,52.436466
2013-06-24,55.98,56.66,55.419998,56.290001,2418200,51.756072
2013-06-21,56.23,56.84,55.599998,56.389999,3246400,51.848016
2013-06-20,57.00,57.169998,55.700001,55.779999,2500300,51.287148
2013-06-19,58.810001,58.950001,57.27,57.279999,1736900,52.66633
2013-06-18,58.490002,58.950001,58.130001,58.950001,1984100,54.20182
2013-06-17,58.259998,58.700001,58.240002,58.57,2537300,53.852426
2013-06-14,57.849998,58.119999,57.549999,57.82,2058600,53.162836
2013-06-13,56.759998,57.580002,56.50,57.560001,2033200,52.923779
2013-06-12,57.330002,57.509998,56.59,56.77,1409700,52.19741
2013-06-11,57.119999,57.650002,57.009998,57.150002,1255600,52.546803
2013-06-10,57.50,57.700001,57.130001,57.400002,1211300,52.776667
2013-06-07,57.41,57.75,56.880001,57.43,1433800,52.804249
2013-06-06,56.98,57.73,56.560001,57.330002,2293700,52.712305
2013-06-05,56.349998,57.189999,56.00,56.990002,3124700,52.399691
2013-06-04,56.950001,57.049999,56.23,56.490002,2306200,51.939964
2013-06-03,57.009998,57.330002,55.830002,56.98,3715700,52.390494
2013-05-31,57.529999,58.200001,57.07,57.07,2352000,52.473245
2013-05-30,57.919998,58.48,57.509998,57.68,2489100,53.034113
2013-05-29,58.279999,58.380001,56.849998,57.740002,2906100,53.089281
2013-05-28,58.669998,58.880001,58.310001,58.560001,2261100,53.843233
2013-05-24,58.77,58.970001,58.369999,58.66,1389600,53.935177
2013-05-23,59.380001,59.439999,58.349998,59.009998,1982700,54.256985
2013-05-22,60.779999,61.16,59.48,59.610001,2024400,54.808659
2013-05-21,60.939999,61.189999,60.439999,60.869999,1240400,55.96717
2013-05-20,60.790001,61.060001,60.52,60.900002,1315400,55.994756
2013-05-17,60.130001,60.799999,60.130001,60.790001,1766900,55.893615
2013-05-16,60.560001,60.68,60.080002,60.16,1425200,55.314358
2013-05-15,60.369999,61.25,60.310001,60.689999,1738300,55.801668
2013-05-14,60.349998,60.82,60.209999,60.470001,1953700,55.59939
2013-05-13,60.75,60.869999,60.349998,60.439999,1582200,55.571804
2013-05-10,61.459999,61.580002,61.130001,61.57,4312300,56.045326
2013-05-09,62.32,62.48,61.25,61.450001,4392000,55.936094
2013-05-08,62.919998,63.16,62.189999,62.279999,1309800,56.691617
2013-05-07,62.919998,63.200001,62.700001,63.060001,1977800,57.40163
2013-05-06,63.529999,63.669998,62.700001,62.720001,2116400,57.092138
2013-05-03,63.82,63.950001,63.02,63.66,2068700,57.94779
2013-05-02,63.32,63.689999,63.009998,63.630001,1577600,57.920483
2013-05-01,63.610001,64.029999,63.259998,63.32,1202700,57.638298
2013-04-30,63.50,63.650002,63.32,63.650002,1174700,57.938689
2013-04-29,63.040001,63.810001,62.880001,63.630001,1051000,57.920483
2013-04-26,62.900002,63.23,62.77,62.84,919400,57.201369
2013-04-25,62.82,63.049999,62.560001,62.990002,1179600,57.337911
2013-04-24,62.610001,63.00,62.209999,62.77,1077200,57.137651
2013-04-23,62.459999,62.580002,61.990002,62.50,1001200,56.891877
2013-04-22,62.450001,62.599998,62.119999,62.369999,957900,56.773541
2013-04-19,61.630001,62.549999,61.540001,62.48,1429600,56.873671
2013-04-18,61.580002,61.75,61.139999,61.439999,1457500,55.92699
2013-04-17,61.380001,61.560001,61.02,61.34,1567900,55.835964
2013-04-16,61.389999,61.639999,60.849998,61.529999,1316000,56.008914
2013-04-15,61.84,62.119999,61.27,61.27,1402500,55.772245
2013-04-12,61.639999,62.119999,61.580002,61.91,1317500,56.354818
2013-04-11,61.799999,61.970001,61.610001,61.73,1044000,56.190969
2013-04-10,61.41,61.860001,61.41,61.77,1298000,56.22738
2013-04-09,61.450001,61.77,61.150002,61.490002,1650500,55.972506
2013-04-08,61.200001,61.48,60.91,61.48,1027500,55.963401
2013-04-05,60.91,61.330002,60.860001,61.310001,1019500,55.808657
2013-04-04,60.77,61.279999,60.700001,61.23,1325800,55.735834
2013-04-03,60.529999,60.939999,60.52,60.68,1442700,55.235186
2013-04-02,60.759998,61.220001,60.439999,60.509998,1686900,55.080438
2013-04-01,60.93,61.00,60.630001,60.709999,1182000,55.262493
2013-03-28,60.209999,61.130001,60.049999,61.029999,2158900,55.553779
2013-03-27,59.459999,60.18,59.25,60.110001,1537300,54.716332
2013-03-26,59.279999,59.700001,59.200001,59.66,1171100,54.30671
2013-03-25,59.240002,59.48,58.849998,59.099998,1470700,53.796958
2013-03-22,58.919998,59.349998,58.849998,59.09,889100,53.787857
2013-03-21,59.029999,59.16,58.779999,58.91,1009400,53.624008
2013-03-20,59.150002,59.25,58.93,59.16,822300,53.851575
2013-03-19,58.779999,59.029999,58.599998,58.959999,1017600,53.66952
2013-03-18,58.77,59.040001,58.619999,58.669998,1199900,53.405541
2013-03-15,58.73,59.169998,58.599998,59.169998,2843000,53.860676
2013-03-14,58.790001,58.82,58.509998,58.799999,1438400,53.523877
2013-03-13,58.880001,59.00,58.700001,58.77,1057200,53.49657
2013-03-12,59.080002,59.130001,58.619999,58.869999,1164000,53.587596
2013-03-11,58.919998,59.060001,58.75,59.049999,888800,53.751445
2013-03-08,59.029999,59.099998,58.330002,58.950001,1263700,53.660419
2013-03-07,59.299999,59.540001,58.98,58.98,1186400,53.687726
2013-03-06,59.580002,59.790001,59.25,59.25,1389500,53.9335
2013-03-05,59.50,59.900002,59.41,59.580002,1473300,54.23389
2013-03-04,58.990002,59.470001,58.799999,59.400002,1354000,54.070041
2013-03-01,58.950001,59.040001,58.549999,59.02,1341700,53.724138
2013-02-28,58.66,59.200001,58.509998,59.00,1682400,53.705932
2013-02-27,58.18,58.720001,58.169998,58.57,1205500,53.314516
2013-02-26,58.209999,58.720001,58.080002,58.220001,1697400,52.995923
2013-02-25,58.59,58.990002,57.919998,57.939999,2322000,52.741045
2013-02-22,57.549999,58.490002,57.509998,58.48,2490600,53.232591
2013-02-21,57.049999,57.459999,57.049999,57.400002,1707000,52.249501
2013-02-20,57.00,57.59,56.900002,57.189999,1365300,52.058342
2013-02-19,56.650002,57.099998,56.599998,57.00,1299100,51.885392
2013-02-15,56.50,56.73,56.299999,56.580002,1701000,51.50308
2013-02-14,56.459999,56.759998,56.259998,56.360001,1558800,51.30282
2013-02-13,56.580002,56.790001,56.470001,56.619999,1193600,51.539488
2013-02-12,56.720001,56.720001,56.290001,56.560001,1568200,51.484874
2013-02-11,56.560001,56.75,56.490002,56.59,845600,51.512181
2013-02-08,57.119999,57.200001,56.860001,57.150002,1482500,51.462115
2013-02-07,56.939999,57.290001,56.709999,57.09,1817000,51.408085
2013-02-06,56.68,56.91,56.439999,56.830002,1445900,51.173963
2013-02-05,57.00,57.23,56.700001,56.740002,1610300,51.092921
2013-02-04,56.849998,57.02,56.799999,56.860001,1327800,51.200977
2013-02-01,57.110001,57.110001,56.66,57.049999,1844900,51.372065
2013-01-31,56.709999,57.040001,56.650002,56.880001,1417900,51.218986
2013-01-30,57.040001,57.040001,56.650002,56.779999,965300,51.128937
2013-01-29,56.369999,57.060001,56.310001,56.959999,1359300,51.291023
2013-01-28,56.389999,56.529999,56.00,56.470001,1505000,50.849792
2013-01-25,56.330002,56.560001,56.02,56.509998,1734400,50.885808
2013-01-24,56.119999,56.470001,55.970001,56.34,1691000,50.732729
2013-01-23,56.07,56.080002,55.669998,56.02,1656200,50.444578
2013-01-22,55.740002,56.09,55.599998,56.029999,1544200,50.453581
2013-01-18,55.240002,55.779999,55.169998,55.779999,2388000,50.228463
2013-01-17,55.540001,55.57,55.240002,55.279999,1484800,49.778225
2013-01-16,55.459999,55.759998,55.189999,55.310001,1802900,49.805242
2013-01-15,55.16,55.41,54.950001,55.34,3054400,49.832255
2013-01-14,56.00,56.060001,55.709999,55.740002,1388800,50.192446
2013-01-11,56.209999,56.25,55.720001,55.91,1531600,50.345525
2013-01-10,56.32,56.41,55.869999,56.09,1928500,50.507611
2013-01-09,56.169998,56.169998,55.790001,56.110001,1756800,50.525621
2013-01-08,56.23,56.380001,55.82,56.029999,2091300,50.453581
2013-01-07,56.75,56.860001,56.299999,56.349998,1310400,50.741733
2013-01-04,56.689999,56.939999,56.580002,56.900002,1520700,51.236996
2013-01-03,56.57,56.849998,56.450001,56.580002,1358700,50.948845
2013-01-02,56.200001,56.639999,56.150002,56.59,1789700,50.957848
2012-12-31,54.799999,55.59,54.509998,55.540001,1942000,50.012351
2012-12-28,55.200001,55.549999,54.91,54.93,1645100,49.463061
2012-12-27,55.349998,55.580002,54.93,55.419998,1355500,49.904291
2012-12-26,56.049999,56.189999,55.419998,55.459999,947300,49.940311
2012-12-24,56.009998,56.110001,55.560001,55.970001,756000,50.399555
2012-12-21,56.18,56.41,55.68,56.049999,4522400,50.471591
2012-12-20,56.450001,56.549999,56.130001,56.439999,1434500,50.822776
2012-12-19,57.139999,57.18,56.32,56.400002,1650800,50.786759
2012-12-18,56.98,57.560001,56.889999,57.189999,2088200,51.498131
2012-12-17,56.419998,57.009998,56.25,56.98,2676700,51.309033
2012-12-14,55.779999,56.139999,55.610001,56.119999,1761100,50.534624
2012-12-13,56.25,56.400002,55.759998,55.959999,1205500,50.390548
2012-12-12,56.41,56.810001,56.259998,56.34,2241300,50.732729
2012-12-11,56.220001,56.84,56.080002,56.360001,1802500,50.750739
2012-12-10,56.009998,56.23,55.889999,56.07,1079900,50.489601
2012-12-07,56.099998,56.299999,55.759998,56.029999,1581200,50.453581
2012-12-06,56.07,56.349998,55.82,56.110001,1689100,50.525621
2012-12-05,55.360001,56.32,55.290001,56.080002,1703200,50.498608
2012-12-04,55.279999,55.50,55.200001,55.360001,1826100,49.850265
2012-12-03,55.799999,55.799999,54.98,55.27,1398300,49.769222
2012-11-30,55.450001,55.790001,55.209999,55.790001,2118500,50.237469
2012-11-29,55.459999,55.48,55.00,55.439999,1087900,49.922301
