Date,Open,High,Low,Close,Volume,Adj Close
2014-01-16,16.459999,16.629994,16.450003,16.629994,693100,14.182265
2014-01-15,16.389995,16.589999,16.389995,16.549994,965000,14.114041
2014-01-14,16.339994,16.439996,16.339994,16.43,332200,14.011708
2014-01-13,16.320002,16.43,16.209994,16.370003,464600,13.960542
2014-01-10,16.450003,16.450003,16.290004,16.38,367200,13.969067
2014-01-09,16.160003,16.370003,16.129995,16.370003,473200,13.960542
2014-01-08,16.370003,16.370003,16.149997,16.160003,380800,13.781451
2014-01-07,16.270001,16.450003,16.240003,16.420004,703600,14.003183
2014-01-06,16.350001,16.359997,16.229996,16.270001,312500,13.875259
2014-01-03,16.350001,16.450003,16.290004,16.350001,382000,13.943484
2014-01-02,16.359997,16.38,16.220001,16.359997,390300,13.952008
2013-12-31,16.489997,16.489997,16.359997,16.370003,291100,13.960542
2013-12-30,16.450003,16.489997,16.350001,16.489997,379600,14.062874
2013-12-27,16.459999,16.459999,16.329998,16.459999,553800,14.037292
2013-12-26,16.350001,16.439996,16.290004,16.359997,374300,13.952008
2013-12-24,16.38,16.480001,16.350001,16.359997,277600,13.952008
2013-12-23,16.43,16.480001,16.350001,16.38,489400,13.969067
2013-12-20,16.389995,16.500003,16.38,16.420004,844800,14.003183
2013-12-19,16.500003,16.549994,16.30,16.370003,744200,13.960542
2013-12-18,16.480001,16.530002,16.279997,16.519996,444500,14.088457
2013-12-17,16.43,16.489997,16.309996,16.450003,378000,14.028766
2013-12-16,16.320002,16.459999,16.229996,16.450003,571600,14.028766
2013-12-13,16.38,16.500003,16.290004,16.309996,346600,13.909367
2013-12-12,16.199998,16.359997,16.119998,16.359997,621300,13.952008
2013-12-11,16.209994,16.359997,16.149997,16.229996,558500,13.841142
2013-12-10,16.619998,16.660002,16.500003,16.539999,746800,13.764393
2013-12-09,16.690001,16.690001,16.530002,16.669999,506200,13.872578
2013-12-06,16.610002,16.64,16.420004,16.629994,570800,13.839286
2013-12-05,16.569996,16.589999,16.43,16.469995,365100,13.706137
2013-12-04,16.519996,16.629994,16.409997,16.539999,553400,13.764393
2013-12-03,16.309996,16.530002,16.309996,16.530002,680200,13.756074
2013-12-02,16.38,16.43,16.190002,16.279997,532900,13.548023
2013-11-29,16.480001,16.500003,16.370003,16.38,191300,13.631244
2013-11-27,16.400002,16.489997,16.339994,16.420004,246500,13.664535
2013-11-26,16.38,16.469995,16.270001,16.400002,309300,13.64789
2013-11-25,16.370003,16.469995,16.279997,16.329998,256800,13.589633
2013-11-22,16.190002,16.350001,16.119998,16.320002,325700,13.581315
2013-11-21,16.199998,16.249998,16.01,16.160003,433000,13.448166
2013-11-20,16.179995,16.209994,16.049995,16.140001,286100,13.43152
2013-11-19,16.190002,16.270001,16.060002,16.089999,680600,13.389909
2013-11-18,16.459999,16.500003,16.190002,16.229996,766100,13.506413
2013-11-15,16.400002,16.519996,16.329998,16.469995,274300,13.706137
2013-11-14,16.370003,16.560001,16.329998,16.420004,437600,13.664535
2013-11-13,16.259995,16.409997,16.229996,16.400002,317500,13.64789
2013-11-12,16.249998,16.30,16.110003,16.290004,225000,13.55635
2013-11-11,16.370003,16.389995,16.249998,16.249998,244700,13.523059
2013-11-08,16.110003,16.38,16.069997,16.370003,394800,13.622925
2013-11-07,16.420004,16.43,16.099996,16.149997,405100,13.439838
2013-11-06,16.359997,16.43,16.199998,16.350001,331100,13.60628
2013-11-05,16.160003,16.370003,16.149997,16.329998,272500,13.589633
2013-11-04,16.420004,16.450003,16.259995,16.30,486200,13.564669
2013-11-01,16.199998,16.43,16.149997,16.43,640800,13.672854
2013-10-31,15.850001,16.259995,15.749999,16.169999,1211100,13.456484
2013-10-30,16.519996,16.549994,15.939997,15.950004,860400,13.273406
2013-10-29,16.619998,16.619998,16.469995,16.549994,660300,13.772712
2013-10-28,16.599995,16.729995,16.560001,16.669999,283500,13.872578
2013-10-25,16.530002,16.589999,16.409997,16.560001,326000,13.781039
2013-10-24,16.599995,16.669999,16.420004,16.480001,360000,13.714464
2013-10-23,16.51,16.699998,16.51,16.580003,366200,13.797684
2013-10-22,16.400002,16.589999,16.350001,16.539999,449900,13.764393
2013-10-21,16.400002,16.43,16.329998,16.389995,262400,13.639562
2013-10-18,16.420004,16.439996,16.309996,16.400002,388000,13.64789
2013-10-17,16.30,16.409997,16.249998,16.389995,389100,13.639562
2013-10-16,16.240003,16.30,16.149997,16.30,420500,13.564669
2013-10-15,16.339994,16.350001,16.169999,16.220001,378600,13.498095
2013-10-14,16.179995,16.339994,16.110003,16.329998,282300,13.589633
2013-10-11,16.099996,16.270001,16.019996,16.270001,422100,13.539705
2013-10-10,15.790005,16.099996,15.740004,16.099996,343700,13.398228
2013-10-09,15.749999,15.850001,15.619999,15.640001,308300,13.015426
2013-10-08,15.690002,15.820003,15.649998,15.660004,392200,13.032072
2013-10-07,15.699998,15.859997,15.499994,15.740004,349300,13.098647
2013-10-04,15.859997,15.980002,15.80,15.80,286100,13.148575
2013-10-03,15.980002,16.030003,15.88,15.900003,535000,13.231796
2013-10-02,16.000004,16.110003,15.969996,16.049995,259800,13.356618
2013-10-01,16.049995,16.119998,16.01,16.069997,346100,13.373264
2013-09-30,16.01,16.179995,15.919994,16.099996,495300,13.398228
2013-09-27,16.259995,16.309996,16.099996,16.140001,355800,13.43152
2013-09-26,16.119998,16.249998,16.110003,16.249998,199900,13.523059
2013-09-25,16.279997,16.320002,16.119998,16.119998,390900,13.414874
2013-09-24,16.389995,16.43,16.30,16.309996,353400,13.572988
2013-09-23,16.30,16.450003,16.209994,16.420004,297400,13.664535
2013-09-20,16.339994,16.400002,16.209994,16.350001,648700,13.60628
2013-09-19,16.370003,16.400002,16.160003,16.290004,423400,13.55635
2013-09-18,16.350001,16.450003,16.119998,16.370003,531700,13.622925
2013-09-17,16.190002,16.350001,16.169999,16.350001,326100,13.60628
2013-09-16,16.320002,16.43,16.169999,16.220001,312700,13.498095
2013-09-13,16.080004,16.350001,16.049995,16.179995,580700,13.464803
2013-09-12,15.829999,16.119998,15.759995,16.01,479300,13.323335
2013-09-11,16.920001,16.979998,16.870002,16.930001,502800,13.10098
2013-09-10,16.809993,16.969999,16.790005,16.95,388500,13.116456
2013-09-09,16.60,16.759995,16.540002,16.759995,348300,12.969424
2013-09-06,16.54999,16.560001,16.409995,16.540002,592800,12.799186
2013-09-05,16.580001,16.679997,16.469994,16.519992,531000,12.783702
2013-09-04,16.450005,16.59,16.389996,16.580001,365400,12.830139
2013-09-03,16.469994,16.519992,16.28,16.400007,343400,12.690853
2013-08-30,16.400007,16.519992,16.28,16.329998,219100,12.636679
2013-08-29,16.250001,16.480004,16.220001,16.450005,213700,12.729544
2013-08-28,16.299999,16.349998,16.200002,16.26,218100,12.582512
2013-08-27,16.339997,16.409995,16.27,16.309998,338400,12.621202
2013-08-26,16.469994,16.570001,16.379996,16.430006,254400,12.714068
2013-08-23,16.27,16.480004,16.27,16.469994,243800,12.745012
2013-08-22,16.140004,16.28,16.089995,16.28,201900,12.597988
2013-08-21,16.179991,16.220001,16.060007,16.110005,284900,12.466441
2013-08-20,16.110005,16.299999,16.049996,16.170003,220300,12.512869
2013-08-19,16.049996,16.220001,16.030008,16.049996,304500,12.420004
2013-08-16,16.110005,16.210001,16.019997,16.049996,371000,12.420004
2013-08-15,16.530003,16.560001,16.149993,16.160004,530500,12.505131
2013-08-14,16.609999,16.669998,16.530003,16.639999,196400,12.876567
2013-08-13,16.679997,16.689997,16.500003,16.60,260000,12.845615
2013-08-12,16.649999,16.710008,16.530003,16.710008,298700,12.930742
2013-08-09,16.809993,16.829992,16.649999,16.689997,218900,12.915257
2013-08-08,16.859992,16.859992,16.710008,16.770005,207000,12.97717
2013-08-07,16.820004,16.820004,16.679997,16.759995,241500,12.969424
2013-08-06,16.800005,16.859992,16.710008,16.820004,252300,13.015861
2013-08-05,16.880002,16.900002,16.770005,16.829992,272300,13.02359
2013-08-02,16.800005,16.859992,16.699997,16.850003,300100,13.039075
2013-08-01,16.729996,16.820004,16.62,16.790005,254100,12.992646
2013-07-31,16.840003,16.889991,16.63001,16.649999,379100,12.884305
2013-07-30,16.859992,16.94,16.699997,16.729996,371700,12.946209
2013-07-29,16.500003,16.779994,16.379996,16.770005,1061200,12.97717
2013-07-26,16.54999,16.639999,16.26,16.530003,330000,12.791449
2013-07-25,16.409995,16.689997,16.409995,16.639999,321100,12.876567
2013-07-24,16.500003,16.560001,16.389996,16.420006,464700,12.706329
2013-07-23,16.60,16.62,16.409995,16.519992,259700,12.783702
2013-07-22,16.60,16.639999,16.540002,16.59,235500,12.837877
2013-07-19,16.519992,16.790005,16.510004,16.59,581800,12.837877
2013-07-18,16.560001,16.580001,16.420006,16.540002,431400,12.799186
2013-07-17,16.689997,16.729996,16.570001,16.59,422100,12.837877
2013-07-16,16.649999,16.759995,16.560001,16.659998,450200,12.892043
2013-07-15,16.609999,16.729996,16.580001,16.689997,241200,12.915257
2013-07-12,16.719996,16.719996,16.570001,16.63001,165300,12.868838
2013-07-11,16.659998,16.729996,16.500003,16.710008,597200,12.930742
2013-07-10,16.63001,16.679997,16.519992,16.570001,254500,12.822401
2013-07-09,16.500003,16.649999,16.489993,16.62,452200,12.861091
2013-07-08,16.329998,16.500003,16.230002,16.500003,392200,12.768234
2013-07-05,16.359997,16.359997,16.049996,16.250001,232300,12.574774
2013-07-03,16.240001,16.309998,16.119994,16.289999,119900,12.605726
2013-07-02,16.329998,16.450005,16.149993,16.309998,494800,12.621202
2013-07-01,16.309998,16.450005,16.28,16.329998,410300,12.636679
2013-06-28,16.389996,16.430006,16.220001,16.220001,677400,12.55156
2013-06-27,16.28,16.430006,16.230002,16.389996,759900,12.683107
2013-06-26,16.240001,16.289999,16.080006,16.160004,409000,12.505131
2013-06-25,16.080006,16.230002,15.949999,16.190002,644100,12.528345
2013-06-24,15.880002,16.210001,15.749995,16.069996,615700,12.43548
2013-06-21,15.460004,15.959998,15.460004,15.91999,778200,12.319401
2013-06-20,15.609999,15.660009,15.339997,15.400006,752700,11.917021
2013-06-19,16.099995,16.099995,15.749995,15.749995,437300,12.187853
2013-06-18,16.009997,16.080006,15.850003,16.039996,375100,12.412266
2013-06-17,15.939999,16.060007,15.850003,16.019997,370000,12.39679
2013-06-14,16.000008,16.110005,15.850003,15.870002,389600,12.280718
2013-06-13,16.099995,16.250001,15.900001,16.039996,490700,12.412266
2013-06-12,15.900001,16.149993,15.830003,16.060007,391800,12.427751
2013-06-11,16.28,16.359997,16.210001,16.26,375800,12.272981
2013-06-10,16.299999,16.439994,16.28,16.319998,466400,12.318267
2013-06-07,16.450005,16.500003,16.26,16.430006,382300,12.4013
2013-06-06,16.179991,16.339997,16.160004,16.329998,324900,12.325815
2013-06-05,16.349998,16.359997,16.140004,16.160004,333900,12.197504
2013-06-04,16.289999,16.420006,16.170003,16.339997,405200,12.333363
2013-06-03,16.099995,16.319998,16.000008,16.28,652200,12.288077
2013-05-31,16.149993,16.289999,16.039996,16.049996,393100,12.114471
2013-05-30,16.28,16.299999,16.089995,16.230002,356100,12.250338
2013-05-29,16.160004,16.26,15.949999,16.149993,330300,12.189948
2013-05-28,16.329998,16.460005,16.149993,16.250001,331300,12.265433
2013-05-24,16.099995,16.230002,16.019997,16.210001,266600,12.235242
2013-05-23,16.000008,16.200002,16.000008,16.119994,294700,12.167305
2013-05-22,16.140004,16.349998,16.030008,16.060007,312800,12.122027
2013-05-21,16.160004,16.220001,16.060007,16.170003,180600,12.205051
2013-05-20,16.190002,16.299999,16.110005,16.170003,203600,12.205051
2013-05-17,16.28,16.289999,16.149993,16.230002,222400,12.250338
2013-05-16,16.200002,16.349998,16.190002,16.190002,315400,12.220147
2013-05-15,16.069996,16.299999,16.049996,16.28,516800,12.288077
2013-05-14,15.91999,16.140004,15.91999,16.099995,298900,12.152209
2013-05-13,15.989998,16.039996,15.870002,15.979999,248500,12.061637
2013-05-10,15.850003,15.979999,15.850003,15.969999,218500,12.054089
2013-05-09,15.939999,16.009997,15.850003,15.860003,269300,11.971064
2013-05-08,15.850003,15.969999,15.770005,15.969999,276000,12.054089
2013-05-07,15.749995,15.890001,15.729995,15.850003,400200,11.963516
2013-05-06,15.800004,15.830003,15.759994,15.770005,345900,11.903134
2013-05-03,15.969999,15.989998,15.790004,15.830003,380600,11.948421
2013-05-02,15.660009,15.949999,15.639998,15.850003,627100,11.963516
2013-05-01,16.309998,16.309998,15.60,15.639998,818700,11.805006
2013-04-30,16.250001,16.329998,16.149993,16.309998,397500,12.310719
2013-04-29,16.140004,16.250001,16.069996,16.250001,298000,12.265433
2013-04-26,16.080006,16.179991,16.030008,16.129993,279400,12.174852
2013-04-25,16.099995,16.170003,16.030008,16.110005,302200,12.159765
2013-04-24,15.850003,16.080006,15.790004,16.039996,401800,12.106923
2013-04-23,15.770005,15.969999,15.719996,15.839992,417300,11.95596
2013-04-22,15.729995,15.770005,15.60,15.669997,395200,11.827649
2013-04-19,15.580001,15.820003,15.580001,15.740007,293600,11.880492
2013-04-18,15.839992,15.890001,15.519991,15.580001,515000,11.75972
2013-04-17,16.060007,16.089995,15.800004,15.870002,453400,11.978612
2013-04-16,15.939999,16.160004,15.900001,16.110005,409500,12.159765
2013-04-15,16.200002,16.200002,15.809993,15.860003,532600,11.971064
2013-04-12,16.119994,16.299999,16.049996,16.27,480700,12.280529
2013-04-11,16.149993,16.250001,16.119994,16.200002,369400,12.227695
2013-04-10,16.110005,16.190002,16.099995,16.190002,504400,12.220147
2013-04-09,16.200002,16.200002,16.089995,16.129993,650300,12.174852
2013-04-08,16.030008,16.190002,16.000008,16.179991,318400,12.212591
2013-04-05,15.900001,16.069996,15.830003,16.030008,327600,12.099384
2013-04-04,16.049996,16.069996,15.880002,16.049996,235200,12.114471
2013-04-03,16.099995,16.129993,15.93,15.979999,274100,12.061637
2013-04-02,16.080006,16.149993,16.039996,16.119994,301100,12.167305
2013-04-01,16.129993,16.140004,15.959998,16.049996,468600,12.114471
2013-03-28,16.049996,16.240001,15.949999,16.119994,713200,12.167305
2013-03-27,15.830003,16.019997,15.800004,16.000008,388900,12.07674
2013-03-26,15.91999,15.969999,15.830003,15.900001,738200,12.001255
2013-03-25,16.000008,16.030008,15.880002,15.890001,370000,11.993707
2013-03-22,15.939999,16.000008,15.850003,15.949999,541000,12.038994
2013-03-21,15.809993,15.91999,15.779993,15.850003,302200,11.963516
2013-03-20,15.729995,15.860003,15.660009,15.839992,294100,11.95596
2013-03-19,15.689997,15.709996,15.60,15.699997,432800,11.850293
2013-03-18,15.689997,15.709996,15.54999,15.609999,464900,11.782363
2013-03-15,15.749995,15.800004,15.649998,15.790004,554400,11.91823
2013-03-14,15.729995,15.770005,15.649998,15.719996,435800,11.865388
2013-03-13,15.729995,15.770005,15.59,15.679997,541700,11.835197
2013-03-12,16.099995,16.140004,16.000008,16.069996,641300,11.827649
2013-03-11,16.179991,16.200002,16.069996,16.149993,344900,11.886528
2013-03-08,16.170003,16.170003,16.019997,16.149993,572400,11.886528
2013-03-07,16.060007,16.129993,15.860003,16.060007,562800,11.820297
2013-03-06,16.129993,16.250001,15.91,15.989998,390100,11.76877
2013-03-05,16.009997,16.049996,15.860003,16.049996,694200,11.812929
2013-03-04,15.870002,16.000008,15.800004,15.91,936400,11.709891
2013-03-01,16.019997,16.099995,15.719996,15.850003,661900,11.665732
2013-02-28,16.080006,16.160004,16.049996,16.049996,269900,11.812929
2013-02-27,16.099995,16.28,16.009997,16.089995,398500,11.842368
2013-02-26,16.049996,16.160004,16.009997,16.119994,837100,11.864448
2013-02-25,16.299999,16.329998,16.009997,16.030008,394200,11.798217
2013-02-22,16.230002,16.28,16.129993,16.28,698800,11.982214
2013-02-21,16.069996,16.250001,16.000008,16.149993,633700,11.886528
2013-02-20,16.000008,16.240001,15.959998,16.069996,498000,11.827649
2013-02-19,15.779993,15.989998,15.619999,15.989998,422300,11.76877
2013-02-15,15.779993,15.820003,15.699997,15.749995,370700,11.592126
2013-02-14,15.880002,15.939999,15.649998,15.740007,494900,11.584774
2013-02-13,15.729995,15.880002,15.689997,15.880002,338400,11.687812
2013-02-12,15.689997,15.749995,15.609999,15.669997,281100,11.533247
2013-02-11,15.729995,15.790004,15.669997,15.699997,327000,11.555326
2013-02-08,15.580001,15.749995,15.540001,15.689997,688100,11.547966
2013-02-07,15.370007,15.54999,15.339997,15.54999,338200,11.44492
2013-02-06,15.269999,15.349997,15.26,15.349997,295600,11.297724
2013-02-05,15.339997,15.409994,15.25,15.329998,516600,11.283004
2013-02-04,15.329998,15.400006,15.26,15.289998,487100,11.253564
2013-02-01,15.560001,15.669997,15.329998,15.370007,652200,11.312451
2013-01-31,15.469993,15.639998,15.430005,15.540001,1356200,11.437568
2013-01-30,15.609999,15.629999,15.430005,15.450004,358100,11.37133
2013-01-29,15.619999,15.779993,15.57,15.60,791100,11.481728
2013-01-28,15.57,15.689997,15.499992,15.669997,319200,11.533247
2013-01-25,15.560001,15.59,15.439994,15.57,350900,11.459648
2013-01-24,15.370007,15.510003,15.339997,15.499992,601100,11.408122
2013-01-23,15.560001,15.580001,15.359996,15.370007,340100,11.312451
2013-01-22,15.460004,15.619999,15.400006,15.54999,575300,11.44492
2013-01-18,15.269999,15.480004,15.20999,15.450004,715500,11.37133
2013-01-17,15.179991,15.320009,15.079995,15.299998,557300,11.260924
2013-01-16,15.150003,15.24,15.099994,15.099994,528300,11.11372
2013-01-15,15.179991,15.26,15.090006,15.200002,495700,11.187326
2013-01-14,15.230001,15.379996,15.120004,15.179991,925700,11.172598
2013-01-11,15.220001,15.24,15.160003,15.20999,975200,11.194678
2013-01-10,15.25,15.26,15.110005,15.179991,629600,11.172598
2013-01-09,15.190001,15.25,15.129992,15.200002,624300,11.187326
2013-01-08,15.269999,15.299998,15.090006,15.120004,689600,11.128447
2013-01-07,15.349997,15.540001,15.25,15.25,524100,11.224125
2013-01-04,15.430005,15.510003,15.359996,15.359996,539500,11.305083
2013-01-03,15.510003,15.530002,15.299998,15.359996,548200,11.305083
2013-01-02,15.090006,15.480004,14.999997,15.480004,1027700,11.39341
2012-12-31,14.740006,14.919999,14.699996,14.869991,852400,10.944435
2012-12-28,14.800003,14.939999,14.740006,14.780004,542400,10.878204
2012-12-27,14.89,14.969998,14.750005,14.869991,682800,10.944435
2012-12-26,14.999997,14.999997,14.89,14.89,655300,10.959162
2012-12-24,15.049996,15.079995,14.89,14.969998,400400,11.018041
2012-12-21,15.150003,15.150003,14.759994,15.049996,1447100,11.07692
2012-12-20,15.179991,15.20999,14.830003,15.019996,1177100,11.054841
2012-12-19,15.170002,15.25,15.099994,15.120004,680000,11.128447
2012-12-18,14.999997,15.379996,14.939999,15.200002,1018000,11.187326
2012-12-17,15.200002,15.299998,15.019996,15.069995,1935500,11.09164
2012-12-14,15.220001,15.299998,15.150003,15.220001,617800,11.202045
2012-12-13,15.25,15.289998,15.009996,15.230001,956200,11.209406
2012-12-12,15.439994,15.439994,15.24,15.279999,648000,11.246205
2012-12-11,15.59,15.649998,15.309998,15.379996,637500,11.319803
2012-12-10,15.679997,15.770005,15.519991,15.540001,500000,11.437568
2012-12-07,15.580001,15.759994,15.510003,15.709996,924900,11.562686
2012-12-06,15.60,15.770005,15.499992,15.54999,713900,11.44492
2012-12-05,16.220001,16.220001,15.949999,16.000008,1378900,11.481736
2012-12-04,16.129993,16.240001,16.049996,16.179991,1105500,11.610894
2012-12-03,16.140004,16.240001,16.049996,16.069996,784900,11.531959
2012-11-30,16.089995,16.179991,16.009997,16.140004,887900,11.582198
2012-11-29,16.030008,16.179991,15.939999,16.030008,1078800,11.503264
2012-11-28,15.880002,16.019997,15.820003,15.969999,1176100,11.460201
2012-11-27,15.979999,16.210001,15.900001,15.959998,1130100,11.453025
2012-11-26,16.119994,16.220001,16.049996,16.149993,894000,11.589367
2012-11-23,16.099995,16.230002,16.009997,16.230002,243700,11.646781
2012-11-21,15.839992,16.089995,15.699997,16.039996,745800,11.510432
2012-11-20,15.890001,15.890001,15.639998,15.860003,458700,11.381267
2012-11-19,15.400006,15.880002,15.299998,15.880002,1096200,11.395618
