Date,Open,High,Low,Close,Volume,Adj Close
2008-12-23,5.80,6.07,5.72,5.98,1149900,4.117302
2008-12-22,5.81,6.00,5.64,5.89,1290400,4.055336
2008-12-19,5.80,5.95,5.61,5.93,860900,4.082876
2008-12-18,5.98,6.13,5.69,5.78,866600,3.9796
2008-12-17,6.08,6.13,5.79,5.90,1251900,4.062221
2008-12-16,6.19,6.49,6.00,6.08,1670300,4.186153
2008-12-15,6.08,6.64,6.01,6.24,1086700,4.296315
2008-12-12,6.01,6.70,6.00,6.19,819300,4.261889
2008-12-11,6.59,6.59,6.30,6.43,1316200,4.427132
2008-12-10,7.16,7.28,6.56,6.59,1700500,4.537294
2008-12-09,6.42,7.34,6.26,7.01,1799100,4.826469
2008-12-08,6.46,7.00,6.32,6.89,1818300,4.743848
2008-12-05,5.68,6.30,5.50,6.27,1308100,4.31697
2008-12-04,5.83,6.12,5.57,5.73,1133400,3.945174
2008-12-03,5.34,6.28,5.18,6.04,1910600,4.158613
2008-12-02,5.60,5.83,5.18,5.34,1814600,3.676654
2008-12-01,6.00,6.07,5.50,5.56,947700,3.828127
2008-11-28,6.32,6.33,5.70,6.26,738700,4.310085
2008-11-26,5.63,6.30,5.61,6.29,1317500,4.330741
2008-11-25,6.25,6.29,5.58,6.14,1701400,4.227464
2008-11-24,4.90,6.47,4.66,6.43,2833400,4.220578
2008-11-21,5.41,5.45,4.15,4.65,2591800,3.052207
2008-11-20,5.74,5.74,5.07,5.10,3648600,3.347582
2008-11-19,6.28,6.35,5.75,5.95,2418200,3.905512
2008-11-18,6.28,6.62,6.10,6.49,1711800,4.259962
2008-11-17,6.54,6.63,6.15,6.34,1296800,4.161504
2008-11-14,7.18,7.34,6.35,6.50,1425800,4.266526
2008-11-13,6.98,7.25,6.13,7.22,2701700,4.739125
2008-11-12,7.04,7.35,6.90,7.01,2536900,4.601284
2008-11-11,7.50,7.53,7.00,7.31,2617100,4.7982
2008-11-10,7.60,7.75,7.46,7.57,1270000,4.968862
2008-11-07,7.62,7.98,7.50,7.51,1893300,4.929478
2008-11-06,7.99,8.19,7.23,7.55,5026000,4.955734
2008-11-05,9.03,9.03,8.50,8.60,1917600,5.644942
2008-11-04,9.03,9.19,8.70,9.03,1637900,5.927189
2008-11-03,9.17,9.17,8.50,8.61,1472300,5.651505
2008-10-31,8.38,9.14,8.38,9.14,1903000,5.999392
2008-10-30,9.23,9.85,8.50,8.91,2625400,5.848422
2008-10-29,7.50,9.45,7.40,9.08,3778300,5.960008
2008-10-28,7.20,7.50,6.88,7.45,2884300,4.890095
2008-10-27,7.42,7.87,6.89,7.00,2215800,4.59472
2008-10-24,7.26,8.16,7.07,7.89,2749600,5.178906
2008-10-23,9.00,9.02,8.36,8.50,2083200,5.579303
2008-10-22,8.85,9.18,8.51,8.90,1704800,5.841858
2008-10-21,10.36,10.40,8.93,9.00,3422400,5.907497
2008-10-20,11.17,11.34,10.28,10.36,2224700,6.800185
2008-10-17,9.59,10.97,9.00,10.88,3741300,7.141508
2008-10-16,9.46,9.60,8.67,9.36,3537000,6.143797
2008-10-15,10.14,10.34,8.54,9.20,3198700,6.038775
2008-10-14,10.83,11.70,9.77,10.87,7112300,7.134944
2008-10-13,9.11,9.96,8.10,9.67,5991000,6.347278
2008-10-10,8.02,8.71,6.88,7.99,5877600,5.244545
2008-10-09,12.88,12.88,8.33,8.71,6600500,5.717145
2008-10-08,12.66,12.90,11.22,12.70,3088000,8.336135
2008-10-07,13.90,14.18,12.50,13.39,1997400,8.789043
2008-10-06,14.56,14.97,13.50,13.70,2626800,8.992523
2008-10-03,14.81,15.95,14.79,15.34,1650100,10.069001
2008-10-02,14.85,15.11,14.50,14.60,1164900,9.583274
2008-10-01,15.34,15.50,14.99,15.02,987300,9.858957
2008-09-30,15.39,15.75,14.90,15.34,1998600,10.069001
2008-09-29,16.780001,16.780001,14.42,15.70,2039800,10.305301
2008-09-26,16.01,17.00,15.98,16.809999,1191000,11.033892
2008-09-25,16.76,17.299999,16.299999,16.60,1948000,10.896051
2008-09-24,17.690001,17.690001,16.50,16.82,1296100,11.040456
2008-09-23,16.25,17.25,16.040001,16.48,1913600,10.817284
2008-09-22,17.620001,17.67,16.24,16.24,1238400,10.65975
2008-09-19,18.75,19.50,16.66,17.719999,5372300,11.631205
2008-09-18,14.96,17.27,14.00,17.02,5064000,11.171734
2008-09-17,16.799999,16.93,14.89,15.00,2535400,9.845829
2008-09-16,16.00,16.790001,15.60,16.57,3450600,10.876359
2008-09-15,14.99,16.60,14.95,16.440001,3408400,10.791029
2008-09-12,15.28,16.209999,15.25,15.91,1339500,10.443142
2008-09-11,15.66,16.00,15.25,15.96,2136500,10.475962
2008-09-10,16.01,16.549999,15.63,16.120001,2364700,10.580984
2008-09-09,16.799999,16.889999,15.09,16.030001,2470200,10.521909
2008-09-08,17.00,17.25,16.40,16.799999,1736400,11.027328
2008-09-05,16.559999,16.700001,16.08,16.43,1649400,10.784465
2008-09-04,17.10,17.129999,16.48,16.74,1318000,10.987945
2008-09-03,17.48,17.50,17.02,17.16,1693400,11.263628
2008-09-02,17.959999,18.200001,17.09,17.49,1702000,11.480236
2008-08-29,17.59,18.00,17.440001,17.879999,1118400,11.736227
2008-08-28,16.860001,17.969999,16.84,17.620001,1731900,11.565567
2008-08-27,17.059999,17.23,16.90,17.08,822900,11.211117
2008-08-26,17.33,17.459999,17.02,17.219999,808400,11.106095
2008-08-25,17.23,17.51,16.959999,17.25,965200,11.125444
2008-08-22,17.09,17.43,17.01,17.360001,690300,11.196389
2008-08-21,16.52,17.219999,16.52,16.92,1004600,10.912609
2008-08-20,16.83,16.879999,16.49,16.809999,1145600,10.841664
2008-08-19,16.92,17.42,16.41,16.940001,1801400,10.925508
2008-08-18,17.879999,17.879999,17.00,17.17,1201500,11.073847
2008-08-15,17.780001,17.889999,17.40,17.59,1008800,11.344728
2008-08-14,17.66,18.040001,17.540001,17.73,741000,11.435021
2008-08-13,18.08,18.209999,17.59,17.879999,1085700,11.531764
2008-08-12,18.92,18.92,18.120001,18.33,1218600,11.821993
2008-08-11,18.629999,19.49,18.299999,18.83,1625600,12.14447
2008-08-08,18.440001,18.99,18.08,18.559999,1404500,11.970332
2008-08-07,18.60,18.75,17.85,18.440001,1353800,11.892938
2008-08-06,17.90,19.190001,17.77,18.75,2108000,12.092873
2008-08-05,18.25,18.43,17.530001,18.16,1378300,11.712351
2008-08-04,17.879999,18.40,17.559999,17.93,1257800,11.564012
2008-08-01,18.459999,18.48,17.950001,18.370001,858400,11.847792
2008-07-31,17.370001,18.75,17.33,18.57,1628000,11.976782
2008-07-30,17.75,18.25,17.459999,17.77,1535000,11.46082
2008-07-29,16.940001,17.73,16.879999,17.60,1109300,11.351177
2008-07-28,16.799999,17.209999,16.73,16.75,1120000,10.802967
2008-07-25,16.969999,17.17,16.50,17.01,948200,10.970655
2008-07-24,17.67,17.73,16.629999,16.860001,1539500,10.873912
2008-07-23,17.459999,17.940001,17.15,17.799999,1530800,11.480167
2008-07-22,16.76,17.26,16.50,17.26,1679800,11.131893
2008-07-21,17.25,17.58,16.940001,17.10,1514000,11.028701
2008-07-18,17.10,17.40,16.549999,17.290001,2137700,11.151242
2008-07-17,16.74,17.389999,16.50,17.02,2938000,10.977105
2008-07-16,14.98,17.129999,14.48,16.43,3508200,10.596582
2008-07-15,14.11,15.13,14.02,14.63,3421300,9.435666
2008-07-14,15.76,16.280001,14.56,14.81,2982000,9.551758
2008-07-11,16.18,16.50,15.26,15.64,4381600,10.087069
2008-07-10,16.68,16.809999,16.15,16.440001,3195400,10.603032
2008-07-09,17.10,17.459999,16.50,16.65,1757700,10.738471
2008-07-08,16.629999,17.40,16.50,17.200001,2807300,11.093196
2008-07-07,17.25,17.49,16.66,16.77,2544200,10.815866
2008-07-03,17.57,17.57,17.120001,17.23,913100,11.112544
2008-07-02,17.50,17.83,17.23,17.32,1220300,11.17059
2008-07-01,18.10,18.200001,17.15,17.559999,4580700,11.325379
2008-06-30,18.49,18.68,17.90,18.209999,2836700,11.744598
2008-06-27,18.51,18.790001,18.40,18.73,3074000,12.079974
2008-06-26,18.950001,18.950001,18.50,18.709999,1984600,12.067075
2008-06-25,18.35,19.190001,18.219999,19.01,2372100,12.260561
2008-06-24,18.00,18.799999,17.75,18.379999,2455000,11.85424
2008-06-23,18.209999,18.43,17.98,18.25,1976300,11.770397
2008-06-20,18.299999,18.57,17.99,18.18,2370700,11.72525
2008-06-19,18.190001,18.450001,17.90,18.40,1306800,11.86714
2008-06-18,18.01,18.02,17.68,18.02,1373200,11.622058
2008-06-17,18.370001,18.66,17.799999,18.00,1567500,11.609159
2008-06-16,17.870001,18.360001,17.870001,18.15,1419800,11.705901
2008-06-13,17.110001,18.00,17.10,17.879999,1917500,11.531764
2008-06-12,17.049999,17.65,16.77,17.10,1618200,11.028701
2008-06-11,17.83,17.950001,16.940001,16.940001,2290200,10.925508
2008-06-10,17.85,18.07,17.540001,17.92,1330700,11.557562
2008-06-09,18.48,18.57,17.719999,18.08,1477400,11.660755
2008-06-06,18.889999,18.940001,18.370001,18.459999,1554600,11.905836
2008-06-05,18.98,19.450001,18.950001,18.950001,1014800,12.221865
2008-06-04,19.110001,19.23,18.799999,19.09,1296600,12.312158
2008-06-03,19.60,19.60,19.040001,19.309999,1149700,12.454047
2008-06-02,19.42,19.48,19.10,19.43,1349100,12.531442
2008-05-30,19.02,19.66,19.02,19.469999,1148300,12.557239
2008-05-29,18.639999,19.309999,18.639999,19.049999,1161900,12.286359
2008-05-28,18.790001,18.98,18.51,18.66,1237100,12.034828
2008-05-27,18.59,19.030001,18.540001,18.91,1213500,12.002579
2008-05-23,19.200001,19.200001,18.43,18.540001,1907400,11.767733
2008-05-22,19.26,19.41,18.90,19.16,1692200,12.16126
2008-05-21,20.290001,20.290001,19.27,19.33,1938900,12.269162
2008-05-20,20.10,20.379999,19.629999,20.27,1409900,12.865801
2008-05-19,20.139999,20.450001,19.83,20.23,1733400,12.840411
2008-05-16,20.790001,20.91,19.83,20.110001,2919000,12.764245
2008-05-15,18.73,20.98,18.709999,20.540001,6469700,13.037176
2008-05-14,19.200001,19.90,19.09,19.50,2562800,12.377065
2008-05-13,18.799999,19.25,18.799999,19.049999,849300,12.09144
2008-05-12,18.82,19.09,18.549999,18.969999,1116100,12.040662
2008-05-09,18.809999,18.98,18.530001,18.799999,894700,11.93276
2008-05-08,19.299999,19.450001,18.620001,19.02,1258800,12.072399
2008-05-07,19.85,19.85,19.16,19.34,863500,12.27551
2008-05-06,19.68,19.68,19.25,19.469999,1519200,12.358023
2008-05-05,20.030001,20.120001,19.50,19.709999,1724400,12.510356
2008-05-02,19.860001,20.42,19.860001,20.219999,3504900,12.834064
2008-05-01,18.51,19.610001,18.51,19.51,1844400,12.383412
2008-04-30,18.620001,18.92,18.299999,18.67,1641500,11.850246
2008-04-29,18.809999,19.07,18.620001,18.809999,1203200,11.939107
2008-04-28,19.200001,19.77,18.77,18.950001,2288200,12.027969
2008-04-25,18.75,19.200001,18.75,19.200001,1783600,12.186649
2008-04-24,18.190001,19.00,18.110001,18.549999,1300500,11.774079
2008-04-23,18.41,18.82,18.219999,18.35,1144000,11.647136
2008-04-22,18.700001,19.00,18.50,18.620001,1321000,11.818511
2008-04-21,18.889999,19.200001,18.379999,18.700001,1210100,11.869288
2008-04-18,19.15,19.40,18.790001,19.02,3207700,12.072399
2008-04-17,17.74,19.00,17.440001,18.629999,3605700,11.824857
2008-04-16,17.85,17.950001,17.459999,17.66,2352300,11.209178
2008-04-15,17.200001,17.52,17.15,17.33,1485600,10.99972
2008-04-14,17.75,17.75,17.09,17.190001,1903900,10.910859
2008-04-11,18.200001,18.200001,17.559999,17.76,2095500,11.27265
2008-04-10,18.43,18.58,18.16,18.26,1550200,11.590011
2008-04-09,18.65,19.15,18.110001,18.559999,2368800,11.780427
2008-04-08,18.99,18.99,18.40,18.59,2359900,11.799469
2008-04-07,18.940001,19.33,18.59,19.09,3687700,12.116829
2008-04-04,17.74,18.77,17.74,18.639999,4000000,11.831204
2008-04-03,17.67,18.00,17.40,17.77,2658500,11.278997
2008-04-02,17.200001,17.92,16.950001,17.68,5056900,11.221872
2008-04-01,16.10,17.42,15.91,17.190001,5342800,10.910859
2008-03-31,15.53,15.96,15.40,15.88,2801500,10.079374
2008-03-28,15.55,15.93,15.02,15.35,2081000,9.742972
2008-03-27,16.139999,16.280001,15.27,15.34,2819800,9.736625
2008-03-26,16.200001,16.40,15.97,16.16,3051800,10.06668
2008-03-25,15.86,16.58,15.64,16.27,3653000,10.135203
2008-03-24,15.78,15.95,15.45,15.70,3171900,9.780128
2008-03-20,14.60,15.49,14.39,15.45,3609800,9.624393
2008-03-19,15.00,15.40,14.44,14.62,3669200,9.107355
2008-03-18,14.80,16.00,14.23,15.21,7270400,9.474888
2008-03-17,14.90,15.15,13.40,14.55,8870900,9.063749
2008-03-14,16.780001,16.950001,15.33,15.78,4014800,9.829963
2008-03-13,16.01,16.85,15.52,16.75,3738300,10.434213
2008-03-12,16.110001,16.950001,15.80,16.469999,4253900,10.25979
2008-03-11,15.90,16.34,15.15,16.190001,8133500,10.085368
2008-03-10,14.39,15.10,13.82,15.00,8756500,9.344071
2008-03-07,14.90,15.05,14.16,14.58,7166900,9.082437
2008-03-06,15.53,15.70,14.95,15.05,5085100,9.375218
2008-03-05,15.97,16.049999,15.49,15.87,2373500,9.886028
2008-03-04,16.08,16.299999,15.27,15.79,5193100,9.836193
2008-03-03,16.33,16.549999,16.02,16.24,2280500,10.116515
2008-02-29,17.00,17.35,16.25,16.50,3959100,10.278479
2008-02-28,17.200001,17.48,17.01,17.059999,2575100,10.627324
2008-02-27,17.18,17.59,16.60,17.200001,3807800,10.714536
2008-02-26,15.92,17.77,15.92,17.00,6877700,10.589948
2008-02-25,15.69,16.200001,15.41,15.95,4017000,9.935863
2008-02-22,16.059999,16.059999,15.25,15.72,4228400,9.792587
2008-02-21,16.299999,16.40,15.82,15.93,2748100,9.923404
2008-02-20,16.049999,16.27,15.70,16.23,4586900,10.110285
2008-02-19,16.85,16.85,16.01,16.129999,4256300,10.047991
2008-02-15,16.84,17.00,16.50,16.57,2908700,10.322084
2008-02-14,17.60,17.610001,16.629999,16.83,4912700,10.484048
2008-02-13,17.82,17.85,17.309999,17.629999,2487700,10.982398
2008-02-12,17.950001,18.440001,17.540001,17.59,4070100,10.957481
2008-02-11,17.690001,17.889999,17.35,17.780001,2082900,11.07584
2008-02-08,17.83,17.969999,17.50,17.51,2130900,10.907646
2008-02-07,17.65,18.00,17.50,17.68,3170600,11.013546
2008-02-06,18.25,18.42,17.66,17.82,2340800,11.100757
2008-02-05,18.610001,18.700001,18.15,18.219999,3118300,11.349932
2008-02-04,18.620001,18.99,18.41,18.83,2044600,11.729924
2008-02-01,18.700001,18.799999,18.08,18.719999,5118200,11.661401
2008-01-31,18.77,18.77,17.90,18.35,6526800,11.430914
2008-01-30,19.00,19.50,18.40,18.65,3907100,11.617795
2008-01-29,19.209999,19.66,18.799999,18.99,2806500,11.829594
2008-01-28,19.49,19.77,19.049999,19.15,2776200,11.929264
2008-01-25,21.190001,21.24,19.24,19.360001,5273300,12.060082
2008-01-24,20.50,21.82,20.07,20.969999,4860300,13.063011
2008-01-23,18.50,21.35,18.219999,20.57,6897800,12.813836
2008-01-22,17.719999,19.549999,17.25,18.77,5391000,11.692548
2008-01-18,19.09,19.09,18.280001,18.67,3796900,11.630254
2008-01-17,19.09,19.860001,18.18,18.370001,5501900,11.443373
2008-01-16,19.309999,19.75,18.77,19.10,3814600,11.898118
2008-01-15,20.10,20.219999,19.540001,19.700001,2730200,12.271881
2008-01-14,20.82,20.969999,20.00,20.389999,2745600,12.701707
2008-01-11,20.219999,21.309999,20.00,20.059999,8055000,12.496138
2008-01-10,18.360001,20.41,18.10,19.84,7933400,12.359092
2008-01-09,18.23,18.23,17.299999,18.10,3421700,11.27518
2008-01-08,19.879999,19.879999,17.91,18.00,3646000,11.212886
2008-01-07,20.299999,20.41,19.10,19.42,3732800,12.097458
2008-01-04,21.139999,21.200001,20.02,20.299999,2627600,12.645643
2008-01-03,21.610001,21.690001,21.15,21.24,2038800,13.231205
2008-01-02,22.370001,22.59,21.35,21.74,2164700,13.542674
2007-12-31,21.85,22.450001,21.50,22.129999,2370100,13.78562
2007-12-28,23.18,23.18,21.790001,21.940001,3196400,13.667262
2007-12-27,23.01,23.200001,22.66,22.98,1512000,14.315117
2007-12-26,23.23,23.440001,23.110001,23.24,1343900,14.477081
2007-12-24,23.469999,23.85,23.23,23.25,866200,14.483311
2007-12-21,23.52,23.870001,23.27,23.780001,1778900,14.813468
2007-12-20,23.950001,23.950001,23.25,23.57,1830800,14.682651
2007-12-19,23.190001,23.60,23.10,23.51,1452100,14.645275
2007-12-18,23.379999,23.50,22.690001,23.34,2263000,14.539375
2007-12-17,23.40,23.60,22.93,23.17,1875600,14.433476
2007-12-14,23.99,23.99,23.49,23.60,2253900,14.701339
2007-12-13,22.90,23.98,22.60,23.67,3022300,14.744945
2007-12-12,23.379999,24.049999,23.030001,23.23,3234700,14.470852
2007-12-11,23.889999,24.26,22.709999,23.18,3982400,14.439705
2007-12-10,22.15,23.82,21.620001,23.450001,5604300,14.607899
2007-12-07,21.610001,22.200001,21.610001,21.93,2982900,13.661033
2007-12-06,21.75,21.75,21.32,21.530001,3770700,13.411858
2007-12-05,21.799999,21.82,21.34,21.559999,2041100,13.430545
2007-12-04,21.50,21.58,21.17,21.34,1228600,13.293499
2007-12-03,21.870001,22.030001,21.58,21.60,1029500,13.455463
2007-11-30,22.629999,23.040001,21.799999,22.00,2379000,13.704638
2007-11-29,21.74,22.67,21.51,22.040001,3599100,13.729556
2007-11-28,21.120001,21.950001,20.90,21.469999,3028000,13.374481
2007-11-27,20.700001,21.459999,20.50,20.84,2060900,12.795148
2007-11-26,21.50,21.50,20.559999,20.60,2496300,12.647795
2007-11-23,21.60,21.60,21.10,21.16,1110200,12.991619
2007-11-21,21.290001,21.299999,20.40,21.02,4867900,12.905663
2007-11-20,22.42,22.57,21.299999,21.51,3739100,13.206509
2007-11-19,22.809999,23.049999,22.00,22.16,3351400,13.605589
2007-11-16,23.120001,23.280001,22.51,23.07,2462100,14.164302
2007-11-15,22.299999,23.200001,22.299999,23.120001,3528800,14.195002
2007-11-14,23.43,23.43,22.200001,22.34,4015500,13.716104
2007-11-13,22.25,23.219999,22.25,22.799999,3347900,13.99853
2007-11-12,21.799999,23.09,21.549999,22.26,9533900,13.666987
2007-11-09,24.08,25.190001,23.450001,24.280001,3170000,14.907207
2007-11-08,23.059999,24.50,23.059999,24.10,4317100,14.796693
2007-11-07,23.639999,23.65,23.049999,23.16,1724900,14.21956
2007-11-06,24.00,24.360001,23.41,23.67,2763600,14.532685
2007-11-05,23.559999,24.299999,23.559999,23.940001,2099400,14.698457
2007-11-02,25.00,25.02,23.889999,24.09,4274600,14.790553
2007-11-01,25.00,25.299999,24.65,24.870001,3270500,15.26945
2007-10-31,25.40,25.50,24.65,25.43,3223000,15.613273
2007-10-30,25.50,25.75,25.23,25.290001,2305100,15.527318
2007-10-29,25.75,25.889999,25.25,25.50,3584600,15.656251
2007-10-26,25.74,26.09,25.360001,25.59,2489800,15.711509
2007-10-25,26.34,26.49,25.290001,25.58,2388100,15.705369
2007-10-24,26.299999,26.48,25.780001,26.23,1843500,16.10445
2007-10-23,26.200001,26.50,26.08,26.360001,1571600,16.184266
2007-10-22,25.50,26.25,25.00,26.059999,1874800,16.000074
2007-10-19,26.33,26.43,25.50,25.51,2338500,15.662391
2007-10-18,26.34,26.50,25.959999,26.50,1811100,16.270222
2007-10-17,26.49,26.68,25.82,26.42,3001600,16.221104
2007-10-16,26.74,26.75,25.530001,26.049999,4527300,15.993935
2007-10-15,27.75,28.00,26.950001,27.09,1927000,16.632465
2007-10-12,28.110001,28.27,27.700001,27.75,1895600,17.037685
2007-10-11,29.00,29.379999,28.08,28.35,3274200,17.406068
2007-10-10,28.629999,28.67,28.01,28.66,2061600,17.596398
2007-10-09,28.610001,28.639999,28.02,28.450001,3392800,17.467465
2007-10-08,29.49,29.75,28.209999,28.219999,5069100,17.326251
2007-10-05,28.049999,29.10,27.860001,29.08,5094500,17.854266
2007-10-04,27.25,28.00,27.25,27.58,3997000,16.93331
2007-10-03,26.00,27.65,25.98,27.17,5524800,16.681582
2007-10-02,25.77,26.40,25.35,26.08,3068500,16.012354
2007-10-01,24.719999,25.74,24.700001,25.58,2571700,15.705369
2007-09-28,24.90,25.440001,24.860001,25.08,2179100,15.398384
2007-09-27,25.00,25.35,24.58,25.110001,4444300,15.416803
2007-09-26,24.75,25.049999,24.309999,24.889999,5567600,15.281729
2007-09-25,24.42,24.67,24.00,24.389999,3427200,14.974743
2007-09-24,25.389999,25.440001,24.459999,24.530001,3019700,15.0607
2007-09-21,26.48,26.50,25.01,25.32,4168300,15.545736
2007-09-20,25.92,26.790001,25.60,25.950001,6117700,15.932539
2007-09-19,24.73,26.00,24.57,25.66,9381600,15.754486
2007-09-18,23.83,24.60,23.309999,24.549999,5219100,15.072979
2007-09-17,23.700001,24.35,23.549999,23.65,2530200,14.520405
2007-09-14,23.370001,24.00,22.799999,23.92,2549300,14.686178
2007-09-13,23.49,23.74,23.309999,23.41,2364200,14.373053
2007-09-12,22.790001,23.50,22.620001,23.26,3485100,14.280957
2007-09-11,22.34,23.00,22.200001,22.889999,5993300,14.053788
2007-09-10,21.75,22.00,21.32,21.879999,2727300,13.433677
2007-09-07,21.690001,21.889999,21.299999,21.540001,5580800,13.224928
2007-09-06,22.01,22.389999,21.969999,22.16,4475400,13.605589
2007-09-05,23.00,23.00,21.950001,21.98,8045500,13.495074
2007-09-04,23.09,23.299999,23.030001,23.110001,3441600,14.188862
2007-08-31,23.120001,23.27,22.799999,23.129999,3050000,14.20114
2007-08-30,22.74,23.129999,22.549999,22.74,3920200,13.961692
2007-08-29,23.379999,23.440001,22.870001,22.98,3489700,14.109045
2007-08-28,23.549999,23.610001,22.91,23.040001,3580800,14.145884
2007-08-27,24.42,24.549999,23.65,23.799999,3043900,14.612501
2007-08-24,25.059999,25.120001,24.360001,24.42,3022100,14.993163
2007-08-23,25.23,25.66,24.860001,25.27,3318700,15.515038
2007-08-22,23.90,25.00,23.90,24.940001,3957200,15.312428
2007-08-21,23.50,23.76,23.110001,23.51,2324900,14.43445
2007-08-20,24.10,24.74,23.049999,23.389999,5682700,14.360773
2007-08-17,24.709999,25.379999,23.90,24.08,7715300,14.784413
2007-08-16,23.110001,23.90,22.040001,23.90,7714200,14.673898
2007-08-15,24.40,24.690001,23.60,23.690001,4758100,14.544965
2007-08-14,26.00,26.00,24.280001,24.57,5373500,15.085258
2007-08-13,27.26,27.26,25.65,25.709999,10928800,15.785185
2007-08-10,24.50,25.790001,23.98,25.280001,4781400,15.521178
2007-08-09,24.99,25.389999,24.50,24.92,4345000,15.300148
2007-08-08,25.639999,25.90,25.00,25.27,4775000,15.515038
2007-08-07,24.50,25.98,24.01,24.90,5855100,15.287869
2007-08-06,24.68,24.68,22.76,24.530001,7314800,15.0607
2007-08-03,25.389999,25.469999,24.200001,24.389999,5322900,14.974743
2007-08-02,25.25,25.58,24.43,25.33,8273800,15.551876
2007-08-01,24.34,24.50,23.60,24.309999,6489200,14.925626
2007-07-31,24.969999,25.209999,23.809999,24.01,5088700,14.741435
2007-07-30,24.42,24.879999,23.549999,24.48,5226600,15.030001
2007-07-27,24.66,24.85,23.68,24.299999,9253500,14.919486
2007-07-26,25.18,25.950001,23.27,25.700001,11174800,15.779046
2007-07-25,25.76,26.049999,25.25,25.51,4737600,15.662391
2007-07-24,25.91,26.450001,25.60,25.709999,5614800,15.785185
2007-07-23,25.83,26.90,25.51,26.370001,6372700,16.190406
2007-07-20,27.00,27.110001,25.629999,25.950001,9614600,15.932539
2007-07-19,28.40,28.50,27.00,27.33,9902100,16.779817
2007-07-18,29.00,29.10,28.00,28.40,5156100,17.436766
2007-07-17,29.690001,29.85,29.110001,29.209999,2666800,17.934082
2007-07-16,29.85,29.98,29.33,29.690001,3109000,18.228789
2007-07-13,29.879999,30.00,29.280001,29.85,3318400,18.327024
2007-07-12,29.50,30.290001,29.309999,30.00,5144200,18.419119
2007-07-11,29.940001,30.08,28.959999,29.18,5982800,17.915663
2007-07-10,31.280001,31.34,29.84,29.93,6388700,18.376141
2007-07-09,31.90,31.99,31.389999,31.48,4301400,19.327795
2007-07-06,30.90,31.700001,30.799999,31.50,7652900,19.340075
2007-07-05,30.950001,30.969999,30.200001,30.629999,6950900,18.80592
2007-07-03,29.50,29.879999,29.42,29.719999,2763700,18.247207
2007-07-02,29.27,29.74,29.08,29.27,3175900,17.970921
2007-06-29,30.00,30.200001,28.75,29.27,7559700,17.970921
2007-06-28,29.610001,30.98,29.540001,29.690001,8660300,18.228789
2007-06-27,30.40,30.75,29.129999,29.92,18087600,18.370002
2007-06-26,32.279999,32.490002,30.32,30.75,29614000,18.879597
2007-06-25,35.740002,35.77,31.90,32.439999,35668600,19.917207
2007-06-22,36.450001,38.00,34.25,35.060001,113095700,21.525811
