Date,Open,High,Low,Close,Volume,Adj Close
2009-02-03,16.58,17.17,16.200001,17.040001,60900,11.314374
2009-02-02,16.370001,16.719999,16.15,16.620001,50200,11.035499
2009-01-30,16.90,17.02,16.24,16.370001,57600,10.869502
2009-01-29,17.35,17.35,16.610001,16.68,44000,11.075338
2009-01-28,17.90,18.34,17.200001,17.35,117900,11.520211
2009-01-27,17.190001,17.90,17.190001,17.83,54500,11.838925
2009-01-26,17.450001,17.540001,17.00,17.219999,46600,11.433891
2009-01-23,16.83,17.35,16.83,17.24,67600,11.447171
2009-01-22,17.09,17.76,16.790001,17.41,36100,11.56005
2009-01-21,16.639999,17.450001,16.48,17.24,112300,11.447171
2009-01-20,16.60,17.16,16.34,16.43,23300,10.909341
2009-01-16,16.860001,17.049999,16.58,16.690001,27600,11.081978
2009-01-15,16.75,16.799999,16.02,16.299999,95800,10.823021
2009-01-14,16.93,16.93,16.120001,16.93,64100,11.241335
2009-01-13,16.07,17.33,15.95,17.33,81300,11.50693
2009-01-12,16.799999,17.17,15.87,15.87,64800,10.537506
2009-01-09,17.16,17.33,16.76,16.76,70400,11.128457
2009-01-08,17.18,17.48,16.889999,17.15,67800,11.387412
2009-01-07,17.15,17.50,16.76,17.00,53200,11.287814
2009-01-06,16.620001,17.35,16.35,17.219999,80100,11.433891
2009-01-05,15.94,16.690001,15.51,16.23,144400,10.776542
2009-01-02,14.66,15.96,14.65,15.69,37800,10.417988
2008-12-31,13.37,15.40,13.37,14.80,89100,9.827038
2008-12-30,13.51,13.66,13.06,13.50,65900,8.963852
2008-12-29,13.69,13.70,12.81,13.32,140700,8.844334
2008-12-26,12.69,13.84,12.45,13.82,102700,9.176329
2008-12-24,13.23,13.23,12.29,12.80,85000,8.49906
2008-12-23,14.24,14.48,13.31,13.33,123600,8.850974
2008-12-22,14.79,15.16,14.12,14.26,85100,9.468484
2008-12-19,16.200001,16.35,14.54,14.72,144100,9.773919
2008-12-18,16.24,16.25,15.63,15.97,59500,10.603906
2008-12-17,15.94,16.50,15.94,16.049999,52400,10.657024
2008-12-16,15.47,16.309999,15.19,16.25,63000,10.789822
2008-12-15,15.05,15.87,14.54,15.73,77500,10.444548
2008-12-12,15.00,15.74,14.76,15.31,40200,10.165673
2008-12-11,16.51,16.51,15.00,15.27,71200,10.139113
2008-12-10,14.80,16.42,14.74,16.309999,61200,10.829661
2008-12-09,14.14,15.00,13.91,14.62,74300,9.70752
2008-12-08,13.72,14.63,13.30,14.34,46500,9.521603
2008-12-05,12.20,13.22,12.20,13.00,102700,8.631858
2008-12-04,12.73,13.15,12.42,12.57,112900,8.346342
2008-12-03,12.61,12.84,12.03,12.80,92600,8.49906
2008-12-02,13.54,13.94,12.62,12.64,109400,8.392822
2008-12-01,14.42,14.42,13.26,13.30,44000,8.831055
2008-11-28,14.31,14.60,14.07,14.60,37400,9.694241
2008-11-26,13.69,14.51,13.46,14.37,119500,9.541523
2008-11-25,14.45,14.45,13.46,14.12,76400,9.375526
2008-11-24,11.78,14.74,11.78,14.28,153000,9.481764
2008-11-21,11.68,12.00,10.18,11.15,246200,7.403478
2008-11-20,12.70,12.70,11.00,11.50,130000,7.635874
2008-11-19,14.74,14.90,13.21,13.35,81400,8.864254
2008-11-18,15.84,15.84,14.76,14.87,35000,9.873517
2008-11-17,15.62,15.74,15.22,15.51,87300,10.298471
2008-11-14,16.530001,16.799999,15.40,15.76,146500,10.464468
2008-11-13,15.61,16.940001,14.39,16.40,89800,10.88942
2008-11-12,16.93,16.93,15.35,15.60,61100,10.35823
2008-11-11,17.540001,18.08,16.16,17.00,65400,11.287814
2008-11-10,18.66,18.780001,17.719999,18.25,78400,12.1178
2008-11-07,18.620001,19.59,17.959999,18.26,51200,12.124441
2008-11-06,19.559999,19.66,17.66,18.389999,90600,11.951802
2008-11-05,20.60,20.799999,19.57,19.91,45000,12.939662
2008-11-04,20.610001,21.870001,20.309999,20.799999,59200,13.51808
2008-11-03,21.00,21.799999,20.10,20.360001,87700,13.232121
2008-10-31,20.24,20.92,19.90,20.700001,54700,13.45309
2008-10-30,19.10,20.34,18.90,20.34,61000,13.219123
2008-10-29,18.15,19.49,18.10,18.90,131700,12.283255
2008-10-28,17.99,18.35,17.360001,17.969999,78300,11.678841
2008-10-27,17.360001,18.190001,17.360001,17.65,37900,11.470871
2008-10-24,17.00,18.299999,16.99,17.709999,78000,11.509865
2008-10-23,17.98,19.49,17.02,17.110001,72800,11.119921
2008-10-22,18.01,18.700001,17.059999,18.27,77700,11.873814
2008-10-21,19.959999,20.24,18.42,18.559999,92900,12.062287
2008-10-20,18.00,20.49,17.75,19.65,85100,12.770686
2008-10-17,15.78,18.450001,15.37,17.790001,75800,11.561859
2008-10-16,14.70,16.309999,14.70,16.17,51800,10.509008
2008-10-15,15.98,16.02,14.56,14.79,85800,9.612135
2008-10-14,16.200001,17.940001,15.41,16.00,111300,10.398523
2008-10-13,14.66,16.950001,14.49,16.02,30900,10.411522
2008-10-10,13.11,14.23,10.50,13.14,189700,8.539788
2008-10-09,14.21,15.89,13.40,13.62,107900,8.851743
2008-10-08,13.31,14.99,13.01,13.87,175300,9.01422
2008-10-07,15.61,17.00,13.80,14.39,91100,9.352172
2008-10-06,17.58,17.58,15.03,15.28,80900,9.93059
2008-10-03,17.34,18.60,16.879999,17.709999,45400,11.509865
2008-10-02,19.51,19.620001,16.809999,17.00,69100,11.048431
2008-10-01,20.42,21.209999,19.43,19.43,37000,12.627707
2008-09-30,20.969999,21.440001,19.42,20.030001,32800,13.017652
2008-09-29,22.57,22.57,19.50,19.50,50000,12.6732
2008-09-26,20.709999,21.209999,20.620001,20.959999,52500,13.622065
2008-09-25,21.57,22.309999,20.76,21.50,39200,13.973016
2008-09-24,21.32,22.33,20.15,21.040001,63200,13.674059
2008-09-23,22.00,22.139999,20.60,20.82,47900,13.531078
2008-09-22,22.450001,22.860001,21.49,22.00,37800,14.29797
2008-09-19,19.299999,22.10,19.299999,21.709999,105100,14.109496
2008-09-18,19.370001,19.83,17.780001,18.74,148500,12.17927
2008-09-17,20.889999,20.90,19.10,19.280001,97100,12.530221
2008-09-16,21.60,22.139999,20.110001,21.08,102900,13.700054
2008-09-15,23.459999,24.00,21.51,21.700001,54000,14.102998
2008-09-12,22.51,25.030001,22.51,24.870001,47300,16.163205
2008-09-11,23.10,23.870001,22.25,22.75,63800,14.7854
2008-09-10,23.00,23.84,22.299999,23.780001,51600,15.454806
2008-09-09,23.91,23.91,22.26,22.67,89200,14.733408
2008-09-08,25.42,25.65,23.51,24.00,64200,15.597785
2008-09-05,24.33,25.41,23.58,25.25,46900,16.41017
2008-09-04,25.610001,26.75,23.85,24.940001,58800,16.208699
2008-09-03,26.51,26.73,24.719999,25.51,126900,16.579146
2008-09-02,28.00,28.370001,25.940001,26.40,107400,17.157563
2008-08-29,27.98,28.43,27.280001,28.10,24600,18.262407
2008-08-28,28.299999,28.32,27.50,27.98,16700,18.184417
2008-08-27,28.190001,28.24,27.41,27.950001,21000,18.164921
2008-08-26,27.35,28.24,27.32,28.09,19300,18.255908
2008-08-25,27.799999,28.01,27.32,27.49,9600,17.865963
2008-08-22,27.459999,28.17,27.459999,27.809999,23200,18.073933
2008-08-21,27.780001,28.16,27.440001,27.59,52200,17.930954
2008-08-20,27.41,27.780001,27.00,27.40,49100,17.807471
2008-08-19,27.18,27.389999,26.74,27.299999,15800,17.74248
2008-08-18,27.08,27.450001,26.75,27.059999,32900,17.586502
2008-08-15,27.889999,27.889999,26.99,27.200001,22800,17.67749
2008-08-14,27.809999,27.969999,26.99,27.68,24600,17.989446
2008-08-13,26.309999,28.15,26.10,27.690001,38700,17.995945
2008-08-12,28.08,28.110001,26.84,26.84,48900,17.443523
2008-08-11,28.280001,28.85,27.120001,27.290001,77300,17.735982
2008-08-08,27.68,28.58,27.65,28.379999,49400,18.44438
2008-08-07,29.209999,29.209999,27.68,28.32,55700,18.17597
2008-08-06,27.530001,28.74,27.50,28.25,36000,18.131043
2008-08-05,28.51,29.190001,27.219999,27.639999,52700,17.739541
2008-08-04,29.75,30.48,28.950001,29.16,78300,18.715087
2008-08-01,29.190001,30.440001,29.030001,29.629999,70100,19.016736
2008-07-31,30.969999,31.00,28.219999,29.309999,92600,18.811358
2008-07-30,27.610001,30.60,26.43,30.59,313400,19.632871
2008-07-29,26.60,27.40,26.25,27.01,184200,17.335203
2008-07-28,24.49,26.65,24.18,26.49,107000,17.001463
2008-07-25,24.51,24.799999,23.98,24.10,57600,15.467545
2008-07-24,23.67,24.200001,23.360001,23.93,47800,15.358438
2008-07-23,23.67,24.49,22.99,23.280001,80100,14.941264
2008-07-22,25.780001,25.84,23.700001,23.91,67800,15.345601
2008-07-21,25.34,26.01,24.75,25.690001,45200,16.488018
2008-07-18,26.18,26.18,23.950001,25.01,67100,16.051589
2008-07-17,27.48,27.50,26.040001,26.07,41700,16.731904
2008-07-16,27.75,28.110001,27.440001,27.59,38700,17.707451
2008-07-15,28.23,28.370001,27.34,27.75,24600,17.81014
2008-07-14,28.08,28.719999,28.049999,28.110001,13000,18.041191
2008-07-11,27.389999,28.91,27.120001,28.200001,34900,18.098953
2008-07-10,26.75,28.860001,26.75,28.469999,71500,18.27224
2008-07-09,27.120001,27.719999,26.85,27.309999,15900,17.527744
2008-07-08,27.17,27.610001,26.549999,26.799999,63800,17.200423
2008-07-07,28.049999,28.49,27.27,27.290001,44000,17.514909
2008-07-03,28.059999,28.59,27.75,28.01,35800,17.97701
2008-07-02,29.73,30.719999,28.040001,28.34,61400,18.188806
2008-07-01,29.99,30.24,29.73,29.85,88900,19.157934
2008-06-30,29.59,30.15,29.50,29.809999,46800,19.132262
2008-06-27,29.700001,29.99,29.309999,29.59,36800,18.991065
2008-06-26,29.24,29.90,29.15,29.60,28400,18.997483
2008-06-25,29.60,30.25,29.42,29.48,69000,18.920465
2008-06-24,29.280001,30.24,29.280001,29.940001,62900,19.215697
2008-06-23,29.75,30.83,29.129999,29.780001,57700,19.113008
2008-06-20,29.85,30.440001,29.50,29.65,43200,19.029573
2008-06-19,29.41,30.26,29.41,29.870001,66500,19.170771
2008-06-18,28.870001,29.98,28.870001,29.50,56100,18.933302
2008-06-17,29.24,29.24,28.799999,28.860001,115200,18.522546
2008-06-16,29.620001,29.620001,28.870001,29.26,37300,18.779268
2008-06-13,29.24,29.559999,28.60,29.40,86000,18.869121
2008-06-12,28.51,29.59,28.02,29.290001,49100,18.798523
2008-06-11,28.190001,29.07,28.00,28.389999,48500,18.220896
2008-06-10,28.42,28.50,28.00,28.139999,36200,18.060444
2008-06-09,29.26,29.26,28.200001,28.50,36800,18.291495
2008-06-06,29.530001,29.549999,28.50,28.93,42800,18.567472
2008-06-05,29.00,29.35,28.799999,29.290001,33700,18.798523
2008-06-04,29.26,29.43,28.18,28.67,93200,18.400602
2008-06-03,30.120001,30.120001,28.299999,29.389999,130100,18.862703
2008-06-02,28.00,29.50,27.76,29.50,138700,18.933302
2008-05-30,27.02,27.85,26.549999,27.85,42400,17.874321
2008-05-29,27.10,27.10,25.49,27.049999,66300,17.360875
2008-05-28,25.559999,26.799999,25.01,26.799999,72300,17.200423
2008-05-27,27.00,27.00,25.50,25.65,68500,16.462345
2008-05-23,26.85,26.99,26.219999,26.620001,44100,17.084899
2008-05-22,27.26,27.26,26.60,27.17,77400,17.437892
2008-05-21,27.50,27.65,26.74,27.26,74300,17.495655
2008-05-20,27.00,27.82,26.639999,27.65,57200,17.745959
2008-05-19,27.290001,28.08,26.91,27.18,112100,17.44431
2008-05-16,26.549999,27.49,26.51,26.950001,52000,17.296695
2008-05-15,26.879999,26.879999,26.049999,26.73,87100,17.155497
2008-05-14,27.00,27.549999,26.309999,26.50,52100,17.007881
2008-05-13,27.209999,27.67,26.58,27.139999,30400,17.418637
2008-05-12,28.059999,28.059999,26.610001,27.370001,62100,17.566254
2008-05-09,27.459999,28.200001,24.58,27.65,105700,17.745959
2008-05-08,26.16,26.709999,25.959999,26.41,50900,16.765278
2008-05-07,26.049999,26.450001,25.82,26.25,56200,16.663709
2008-05-06,25.76,26.00,25.639999,25.799999,48400,16.378044
2008-05-05,25.73,25.92,25.219999,25.43,146300,16.143166
2008-05-02,25.00,25.27,24.92,25.219999,82600,16.009856
2008-05-01,25.200001,25.200001,23.790001,24.98,37700,15.857502
2008-04-30,25.309999,25.309999,24.889999,25.00,27400,15.870199
2008-04-29,25.190001,25.74,25.00,25.00,29300,15.870199
2008-04-28,24.379999,25.60,24.379999,25.299999,34000,16.060641
2008-04-25,24.469999,24.690001,24.049999,24.530001,11800,15.571839
2008-04-24,24.469999,24.49,23.610001,24.32,7800,15.438529
2008-04-23,24.889999,24.889999,24.190001,24.57,11300,15.597231
2008-04-22,23.82,24.93,23.82,24.93,28700,15.825762
2008-04-21,24.379999,24.700001,23.549999,23.82,31600,15.121125
2008-04-18,24.950001,24.950001,24.059999,24.42,43000,15.50201
2008-04-17,24.700001,24.969999,24.10,24.719999,17500,15.692452
2008-04-16,24.00,24.870001,23.540001,24.16,58100,15.33696
2008-04-15,24.219999,24.219999,23.790001,23.969999,21500,15.216346
2008-04-14,24.02,24.48,23.700001,23.709999,20300,15.051296
2008-04-11,24.25,24.75,23.50,24.110001,45700,15.30522
2008-04-10,23.969999,24.59,23.969999,24.34,45900,15.451225
2008-04-09,24.200001,24.48,23.799999,24.120001,30200,15.311568
2008-04-08,23.709999,24.00,23.50,24.00,38700,15.235391
2008-04-07,23.50,24.049999,23.059999,23.83,125100,15.127473
2008-04-04,23.35,23.809999,22.93,23.35,39300,14.822766
2008-04-03,21.959999,23.700001,21.959999,23.08,16900,14.651367
2008-04-02,22.66,23.16,22.40,22.50,17700,14.283179
2008-04-01,23.09,23.559999,22.40,22.809999,21800,14.479969
2008-03-31,23.43,23.43,22.50,22.940001,22400,14.562495
2008-03-28,22.57,23.00,22.200001,22.76,16200,14.448229
2008-03-27,22.700001,22.809999,22.139999,22.49,75200,14.276831
2008-03-26,21.93,22.860001,21.93,22.60,39700,14.34666
2008-03-25,21.40,22.200001,20.790001,22.049999,57800,13.997515
2008-03-24,20.17,21.870001,20.09,21.41,35300,13.591238
2008-03-20,20.299999,20.77,20.02,20.02,32000,12.708855
2008-03-19,21.41,21.84,20.209999,20.360001,36400,12.92469
2008-03-18,19.67,21.49,19.50,21.27,45400,13.502365
2008-03-17,20.01,21.15,19.219999,19.719999,34100,12.518412
2008-03-14,20.639999,21.00,20.15,20.26,71200,12.861209
2008-03-13,20.59,21.17,20.00,20.50,138500,13.013563
2008-03-12,20.969999,21.049999,20.65,20.68,43700,13.127828
2008-03-11,20.700001,23.75,20.309999,20.889999,91300,13.261138
2008-03-10,21.700001,21.83,20.65,20.73,118700,13.159568
2008-03-07,22.10,22.200001,21.440001,21.780001,59900,13.826117
2008-03-06,22.440001,22.450001,21.91,22.18,27500,14.08004
2008-03-05,22.25,23.41,21.969999,22.440001,49500,14.245091
2008-03-04,22.219999,22.51,21.35,21.940001,95100,13.927687
2008-03-03,23.02,23.50,22.299999,22.42,44400,14.232394
2008-02-29,23.74,24.43,22.93,23.110001,19200,14.670412
2008-02-28,23.879999,24.10,23.59,23.629999,38400,15.000511
2008-02-27,23.690001,24.08,23.25,23.90,22800,15.17191
2008-02-26,23.50,23.74,23.25,23.74,28600,15.07034
2008-02-25,23.799999,23.799999,23.00,23.610001,20200,14.987816
2008-02-22,22.780001,23.34,22.780001,23.129999,6100,14.683107
2008-02-21,23.50,23.50,23.209999,23.290001,17300,14.784678
2008-02-20,23.690001,23.700001,22.73,23.40,20700,14.854506
2008-02-19,23.940001,24.00,23.00,23.700001,17600,15.044949
2008-02-15,24.530001,24.530001,23.65,23.73,19700,15.063992
2008-02-14,24.24,24.75,24.24,24.59,8800,15.609927
2008-02-13,24.43,24.82,24.129999,24.610001,17500,15.622624
2008-02-12,24.809999,24.85,24.15,24.50,28100,15.552795
2008-02-11,24.030001,24.50,23.90,24.50,14500,15.552795
2008-02-08,24.280001,24.469999,24.030001,24.16,9400,15.33696
2008-02-07,23.940001,24.75,23.68,24.459999,31900,15.344577
2008-02-06,23.83,24.450001,23.459999,23.559999,13600,14.779977
2008-02-05,23.889999,24.610001,23.440001,23.940001,19600,15.018365
2008-02-04,24.82,24.940001,24.209999,24.209999,38700,15.187744
2008-02-01,24.469999,25.00,24.34,24.76,27700,15.532778
2008-01-31,24.49,25.00,23.959999,24.50,27100,15.369671
2008-01-30,24.01,24.950001,24.01,24.15,13000,15.150104
2008-01-29,25.200001,25.200001,23.68,24.389999,32700,15.300664
2008-01-28,25.25,25.25,24.50,24.940001,19000,15.645698
2008-01-25,24.940001,25.290001,24.16,24.99,39400,15.677065
2008-01-24,22.26,24.950001,22.26,23.99,19400,15.049731
2008-01-23,23.129999,23.459999,22.370001,23.459999,32500,14.717244
2008-01-22,23.190001,23.950001,22.290001,23.459999,67200,14.717244
2008-01-18,24.50,24.50,23.450001,24.10,52300,15.118738
2008-01-17,24.450001,24.700001,23.889999,24.34,34100,15.269298
2008-01-16,23.25,24.60,23.24,24.379999,40000,15.294391
2008-01-15,24.540001,24.90,23.75,24.35,28800,15.275571
2008-01-14,24.74,24.93,24.34,24.76,22300,15.532778
2008-01-11,24.42,24.950001,24.389999,24.58,21300,15.419858
2008-01-10,24.610001,24.719999,24.190001,24.459999,29800,15.344577
2008-01-09,24.57,24.76,24.209999,24.450001,63100,15.338305
2008-01-08,24.92,25.23,24.00,24.43,33300,15.325758
2008-01-07,24.57,24.98,23.860001,24.440001,38200,15.332032
2008-01-04,24.66,25.18,24.549999,24.559999,15300,15.407311
2008-01-03,24.950001,25.50,24.67,24.77,26800,15.539052
2008-01-02,23.780001,24.82,23.530001,24.719999,70600,15.507684
2007-12-31,23.709999,24.450001,23.16,23.73,81400,14.886624
2007-12-28,23.879999,25.200001,23.40,23.799999,48700,14.930537
2007-12-27,24.440001,25.75,24.059999,24.10,99000,15.118738
2007-12-26,22.65,24.90,22.42,24.58,226800,15.419858
2007-12-24,21.18,22.959999,21.049999,22.780001,26300,14.290658
2007-12-21,21.200001,21.59,20.52,21.049999,125300,13.20537
2007-12-20,21.700001,21.700001,20.809999,21.219999,70500,13.312017
2007-12-19,21.040001,21.379999,20.950001,21.00,64300,13.174004
2007-12-18,21.450001,21.620001,20.940001,21.00,127100,13.174004
2007-12-17,21.42,21.790001,20.620001,21.120001,142300,13.249285
2007-12-14,21.379999,21.790001,20.950001,21.43,103400,13.443758
2007-12-13,20.870001,21.82,20.870001,21.43,97500,13.443758
2007-12-12,21.120001,21.379999,20.540001,20.58,94000,12.910524
2007-12-11,21.379999,21.49,20.389999,20.690001,67000,12.979531
2007-12-10,21.370001,22.00,21.26,21.370001,29900,13.406118
2007-12-07,21.73,22.10,21.200001,21.379999,47500,13.41239
2007-12-06,21.48,22.549999,21.48,21.74,61000,13.638231
2007-12-05,22.00,22.00,21.440001,21.440001,13700,13.450031
2007-12-04,22.00,22.48,21.209999,21.68,91000,13.600591
2007-12-03,22.440001,22.870001,21.469999,21.790001,94000,13.669598
2007-11-30,21.629999,22.73,20.82,22.50,86900,14.115004
2007-11-29,21.48,21.90,21.48,21.700001,31000,13.613138
2007-11-28,21.799999,22.209999,21.34,21.620001,29000,13.562951
2007-11-27,21.76,22.389999,21.299999,21.629999,31300,13.569224
2007-11-26,21.59,22.559999,21.530001,21.639999,28800,13.575497
2007-11-23,23.07,23.07,21.50,21.639999,12000,13.575497
2007-11-21,21.690001,21.84,20.809999,21.59,93600,13.544131
2007-11-20,21.25,21.66,20.950001,21.00,53100,13.174004
2007-11-19,21.110001,22.25,20.75,20.959999,97700,13.14891
2007-11-16,22.370001,23.08,20.889999,21.15,69600,13.268104
2007-11-15,23.040001,23.15,22.25,22.27,32600,13.970718
2007-11-14,23.40,24.360001,22.92,23.00,101700,14.428671
2007-11-13,23.60,24.799999,23.16,23.52,25800,14.754885
2007-11-12,24.90,25.00,24.26,24.35,10600,15.275571
2007-11-09,24.23,25.00,23.01,25.00,43700,15.683338
2007-11-08,23.200001,24.48,22.60,24.33,40700,15.263025
2007-11-07,24.10,24.23,23.540001,23.74,69400,14.892898
2007-11-06,24.43,25.450001,24.43,24.469999,18700,15.184607
2007-11-05,24.10,25.02,24.10,24.200001,66300,15.017062
2007-11-02,25.700001,26.10,24.58,24.84,29600,15.414207
2007-11-01,25.93,26.00,25.24,25.67,33100,15.929255
2007-10-31,26.219999,26.41,25.43,26.040001,34800,16.158855
2007-10-30,25.700001,26.08,25.530001,25.77,18200,15.991309
2007-10-29,24.99,25.610001,24.610001,25.43,28300,15.780325
2007-10-26,24.379999,24.799999,24.200001,24.450001,20200,15.172197
2007-10-25,24.00,24.59,23.90,24.360001,8000,15.116348
2007-10-24,24.93,24.93,23.790001,24.09,28200,14.948802
2007-10-23,24.93,24.93,23.870001,23.93,17100,14.849516
2007-10-22,24.690001,25.42,24.309999,24.32,15000,15.091526
2007-10-19,25.07,26.48,24.719999,24.77,22000,15.370769
2007-10-18,25.09,26.370001,24.610001,25.60,24900,15.885817
2007-10-17,25.059999,25.33,24.65,25.09,18000,15.569342
2007-10-16,25.40,26.41,25.309999,25.309999,4100,15.70586
2007-10-15,26.620001,26.98,25.42,25.610001,18700,15.892023
2007-10-12,26.73,26.790001,26.459999,26.65,7000,16.537383
2007-10-11,26.93,27.639999,26.91,27.360001,24800,16.977967
2007-10-10,25.51,26.98,25.33,26.91,39200,16.698724
2007-10-09,23.82,25.690001,23.82,25.469999,27600,15.805146
2007-10-08,23.059999,24.379999,23.059999,23.969999,17500,14.874337
2007-10-05,23.00,23.42,22.860001,23.02,22200,14.284825
2007-10-04,23.51,24.51,22.43,22.709999,69900,14.092457
2007-10-03,23.93,24.33,23.379999,23.530001,33200,14.6013
2007-10-02,23.889999,24.10,23.76,24.08,10300,14.942597
2007-10-01,24.17,24.299999,23.83,23.98,18000,14.880542
2007-09-28,23.33,24.08,23.33,24.08,18400,14.942597
2007-09-27,23.549999,23.60,23.33,23.370001,7300,14.502014
2007-09-26,23.940001,23.950001,23.33,23.33,23800,14.477192
2007-09-25,24.24,24.26,23.799999,23.860001,25000,14.806078
2007-09-24,24.129999,24.950001,23.91,23.98,22800,14.880542
2007-09-21,24.309999,24.389999,23.559999,24.02,32400,14.905364
2007-09-20,24.459999,25.24,24.16,24.41,78000,15.147375
2007-09-19,24.74,25.40,24.43,24.58,88800,15.252866
2007-09-18,23.780001,24.790001,23.33,24.73,18900,15.345947
2007-09-17,23.33,23.889999,23.33,23.379999,45100,14.508218
2007-09-14,24.23,24.23,23.33,23.629999,8500,14.663353
2007-09-13,23.25,24.42,23.25,23.77,46600,14.75023
2007-09-12,23.549999,23.99,23.24,23.389999,37100,14.514424
2007-09-11,24.120001,25.02,23.51,23.870001,39400,14.812284
2007-09-10,24.27,24.559999,23.16,24.129999,28500,14.973623
2007-09-07,25.049999,25.120001,24.27,24.27,17200,15.060499
2007-09-06,25.559999,26.23,25.049999,25.15,28300,15.606574
2007-09-05,25.09,26.25,24.65,26.02,176000,16.146444
2007-09-04,25.02,25.32,24.67,24.91,42500,15.457644
2007-08-31,25.74,26.200001,24.440001,25.200001,40500,15.637602
2007-08-30,24.709999,25.200001,24.40,24.950001,25000,15.482467
2007-08-29,24.959999,25.049999,24.52,25.040001,25100,15.538315
2007-08-28,25.23,25.790001,24.620001,25.15,69400,15.606574
2007-08-27,25.440001,25.940001,24.860001,25.57,54800,15.867201
2007-08-24,25.530001,25.77,24.73,25.559999,26600,15.860995
2007-08-23,24.25,25.42,23.709999,25.42,58000,15.77412
2007-08-22,23.49,24.25,23.370001,23.98,28800,14.880542
2007-08-21,23.370001,24.33,23.040001,23.33,39700,14.477192
2007-08-20,23.559999,24.82,22.84,23.709999,92100,14.712996
2007-08-17,24.85,24.950001,22.540001,23.940001,76400,14.855721
2007-08-16,23.209999,23.49,21.73,23.49,100300,14.576478
2007-08-15,24.01,25.110001,23.50,23.50,122500,14.582684
2007-08-14,26.33,26.33,24.559999,24.559999,48200,15.240455
2007-08-13,25.110001,27.120001,24.92,26.030001,36700,16.152649
2007-08-10,25.00,27.25,23.90,24.98,69300,15.501082
2007-08-09,26.889999,27.52,24.73,25.379999,71900,15.749298
2007-08-08,26.610001,28.50,26.60,27.110001,73800,16.822832
2007-08-07,27.190001,27.51,26.040001,26.620001,58000,16.354325
2007-08-06,28.58,28.799999,24.83,27.040001,111000,16.612357
2007-08-03,28.68,29.00,27.60,28.700001,89200,17.632198
2007-08-02,30.110001,30.879999,28.34,29.02,89400,17.828794
2007-08-01,31.389999,31.389999,30.57,31.200001,37100,19.168104
2007-07-31,31.40,31.74,30.60,31.16,59300,19.143529
2007-07-30,32.27,32.759998,30.709999,31.209999,77500,19.174247
2007-07-27,30.68,31.49,29.889999,31.030001,51100,19.063663
2007-07-26,32.00,32.00,29.790001,31.049999,135400,19.075949
2007-07-25,33.16,33.25,32.330002,32.330002,45200,19.862334
2007-07-24,33.330002,33.400002,33.00,33.099998,41800,20.335391
2007-07-23,33.150002,33.400002,32.950001,33.32,30500,20.470552
2007-07-20,33.400002,33.549999,32.50,33.400002,53100,20.519702
2007-07-19,33.02,33.73,33.02,33.400002,33300,20.519702
2007-07-18,32.16,33.189999,32.040001,33.049999,26400,20.304674
2007-07-17,32.450001,32.669998,31.98,32.580002,70900,20.015925
2007-07-16,31.549999,32.34,31.370001,32.259998,36800,19.819327
2007-07-13,30.75,32.73,30.52,31.809999,60300,19.542864
2007-07-12,30.709999,31.25,30.709999,31.08,31600,19.09438
2007-07-11,30.32,30.74,30.01,30.459999,30100,18.713475
2007-07-10,30.450001,30.57,30.030001,30.129999,39700,18.510736
2007-07-09,30.65,30.82,30.200001,30.549999,28800,18.768768
2007-07-06,29.959999,30.51,29.959999,30.40,17300,18.676614
2007-07-05,30.40,30.639999,30.049999,30.219999,28800,18.566028
2007-07-03,30.049999,30.73,30.049999,30.280001,9900,18.602891
2007-07-02,29.43,30.450001,29.00,29.91,47800,18.375576
2007-06-29,29.60,30.07,29.60,29.76,16200,18.283422
2007-06-28,29.58,30.15,29.51,29.719999,95300,18.258847
2007-06-27,28.73,29.75,28.65,29.60,37500,18.185124
2007-06-26,28.83,29.639999,28.83,28.99,47200,17.810363
2007-06-25,30.219999,30.219999,28.530001,28.99,87200,17.810363
2007-06-22,29.76,30.190001,29.27,29.40,243300,18.062251
2007-06-21,30.08,30.790001,29.75,29.879999,50600,18.357145
2007-06-20,30.09,30.49,29.68,30.040001,109200,18.455444
2007-06-19,29.18,30.200001,29.00,30.129999,125800,18.510736
2007-06-18,30.26,30.40,29.549999,29.549999,38100,18.154405
2007-06-15,30.469999,30.76,30.299999,30.469999,22900,18.719619
2007-06-14,30.25,30.959999,30.24,30.65,55600,18.830204
2007-06-13,30.290001,30.52,29.940001,30.299999,38700,18.615177
2007-06-12,29.860001,30.35,29.60,29.950001,202300,18.400151
2007-06-11,30.280001,30.280001,29.35,29.90,51500,18.369433
2007-06-08,30.01,30.10,28.860001,29.860001,55400,18.344859
2007-06-07,29.99,30.90,29.700001,30.129999,64000,18.510736
2007-06-06,30.50,31.18,30.17,30.299999,73400,18.615177
2007-06-05,31.49,31.49,29.969999,30.90,67000,18.983795
2007-06-04,29.50,31.49,29.26,31.33,80300,19.247971
2007-06-01,29.040001,29.459999,28.76,29.459999,54400,18.099113
2007-05-31,27.74,28.889999,27.74,28.68,49800,17.619911
2007-05-30,27.90,27.99,27.35,27.75,49800,17.048554
2007-05-29,28.52,28.52,27.75,27.85,56800,17.10999
2007-05-25,28.290001,29.049999,27.879999,27.93,33400,17.159139
2007-05-24,28.73,29.190001,27.610001,28.02,74300,17.214432
