Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,32.049999,32.060001,31.030001,31.33,2163900,28.868697
2014-01-31,31.51,32.110001,31.16,31.940001,2096900,29.430775
2014-01-30,31.74,31.75,31.35,31.540001,1646800,29.0622
2014-01-29,31.73,31.77,31.26,31.540001,1257600,29.0622
2014-01-28,32.099998,32.450001,32.09,32.349998,1138000,29.35706
2014-01-27,32.119999,32.220001,31.75,31.99,1092800,29.030367
2014-01-24,32.150002,32.240002,31.860001,32.02,1972300,29.057592
2014-01-23,32.200001,32.349998,31.99,32.130001,1199500,29.157416
2014-01-22,32.150002,32.369999,32.080002,32.150002,710300,29.175566
2014-01-21,32.139999,32.220001,31.82,32.07,1582200,29.102966
2014-01-17,31.77,32.200001,31.700001,31.91,1879400,28.957768
2014-01-16,31.10,31.719999,31.10,31.68,937700,28.749048
2014-01-15,31.040001,31.299999,30.98,31.25,834400,28.35883
2014-01-14,30.75,31.10,30.690001,31.040001,786800,28.16826
2014-01-13,31.01,31.030001,30.60,30.68,2006600,27.841565
2014-01-10,30.23,30.969999,30.23,30.959999,1567400,28.095659
2014-01-09,30.60,30.620001,30.27,30.549999,1321900,27.723592
2014-01-08,30.40,30.49,30.02,30.43,1438400,27.614695
2014-01-07,30.02,30.620001,30.00,30.459999,2280200,27.641918
2014-01-06,30.049999,30.50,29.90,30.389999,1385100,27.578395
2014-01-03,29.559999,30.09,29.549999,29.92,1060000,27.151878
2014-01-02,29.799999,29.83,29.32,29.559999,1332600,26.825184
2013-12-31,30.15,30.309999,29.780001,29.799999,1058800,27.04298
2013-12-30,30.129999,30.360001,30.01,30.139999,987100,27.351524
2013-12-27,30.49,30.52,29.84,30.139999,809400,27.351524
2013-12-26,30.40,30.719999,30.389999,30.42,658400,27.60562
2013-12-24,30.02,30.440001,30.00,30.23,486500,27.433198
2013-12-23,30.120001,30.25,29.950001,30.040001,1144400,27.260777
2013-12-20,30.00,30.16,29.879999,30.09,2183800,27.306151
2013-12-19,30.50,30.700001,29.950001,29.959999,1171000,27.188177
2013-12-18,30.209999,30.799999,29.870001,30.58,1498200,27.750817
2013-12-17,29.83,30.27,29.66,30.23,1013900,27.433198
2013-12-16,30.32,30.41,29.77,29.790001,1602600,27.033906
2013-12-13,30.280001,30.719999,29.90,30.190001,979300,27.396899
2013-12-12,30.620001,30.620001,30.049999,30.120001,1520700,27.333376
2013-12-11,31.629999,31.67,30.639999,30.65,1623600,27.81434
2013-12-10,32.09,32.25,31.43,31.60,1108100,28.676449
2013-12-09,31.51,32.380001,31.02,32.18,2238000,29.202789
2013-12-06,31.809999,32.080002,31.370001,31.530001,1008600,28.612926
2013-12-05,31.58,31.799999,31.299999,31.68,993200,28.749048
2013-12-04,31.290001,31.90,31.16,31.68,842800,28.749048
2013-12-03,31.790001,32.029999,31.33,31.76,1143100,28.821646
2013-12-02,32.540001,32.779999,32.169998,32.189999,826200,29.211863
2013-11-29,32.919998,32.919998,32.490002,32.689999,710500,29.665604
2013-11-27,32.299999,33.02,32.150002,32.869999,901000,29.828951
2013-11-26,31.870001,32.48,31.860001,32.290001,1163100,29.302613
2013-11-25,32.009998,32.060001,31.75,31.879999,590200,28.930543
2013-11-22,32.080002,32.080002,31.68,32.00,841900,29.039442
2013-11-21,31.530001,32.169998,31.35,32.130001,907800,29.157416
2013-11-20,31.280001,31.90,31.120001,31.40,867800,28.494952
2013-11-19,31.50,31.610001,31.120001,31.26,620500,28.367905
2013-11-18,32.029999,32.119999,31.51,31.610001,738600,28.685524
2013-11-15,32.32,32.32,31.799999,32.009998,1159200,29.048515
2013-11-14,32.169998,32.68,32.07,32.32,741500,29.329836
2013-11-13,31.50,32.25,31.25,32.209999,935700,29.230013
2013-11-12,31.50,31.58,31.129999,31.58,961200,28.658299
2013-11-11,31.50,31.85,31.34,31.51,1040500,28.594776
2013-11-08,32.509998,32.560001,30.889999,31.450001,1751300,28.540327
2013-11-07,32.98,33.110001,32.630001,32.84,1712800,29.801728
2013-11-06,32.419998,32.849998,32.419998,32.84,1116600,29.801728
2013-11-05,33.16,33.25,32.209999,32.400002,1489800,29.402436
2013-11-04,33.060001,33.599998,32.700001,33.380001,998100,30.291769
2013-11-01,33.07,33.66,32.619999,32.759998,1128100,29.729127
2013-10-31,33.360001,33.720001,33.189999,33.240002,1552000,30.164722
2013-10-30,33.400002,33.630001,32.91,33.43,1384100,30.337142
2013-10-29,33.580002,33.619999,33.310001,33.50,1184400,30.400666
2013-10-28,34.00,34.00,33.25,33.740002,995800,30.182871
2013-10-25,33.59,33.939999,33.330002,33.889999,638800,30.317055
2013-10-24,33.360001,33.57,33.189999,33.450001,762700,29.923445
2013-10-23,33.380001,33.419998,32.939999,33.349998,706800,29.833985
2013-10-22,32.880001,33.450001,32.880001,33.380001,1180200,29.860825
2013-10-21,33.240002,33.240002,32.509998,32.84,792200,29.377755
2013-10-18,33.389999,33.419998,32.82,33.119999,817700,29.628234
2013-10-17,32.349998,33.259998,32.279999,33.169998,808400,29.672962
2013-10-16,32.029999,32.540001,31.91,32.400002,835000,28.984144
2013-10-15,31.809999,32.099998,31.639999,31.719999,601600,28.375833
2013-10-14,31.60,31.98,31.43,31.959999,773900,28.59053
2013-10-11,31.379999,31.82,31.190001,31.82,637000,28.465291
2013-10-10,30.98,31.40,30.93,31.370001,888100,28.062734
2013-10-09,30.43,30.92,30.370001,30.639999,1060000,27.409695
2013-10-08,30.459999,30.66,30.299999,30.370001,726700,27.168162
2013-10-07,30.25,30.780001,30.129999,30.52,767200,27.302348
2013-10-04,30.26,30.82,30.219999,30.40,808700,27.194998
2013-10-03,30.459999,30.620001,30.02,30.33,1542500,27.132378
2013-10-02,30.41,30.57,30.00,30.42,2525600,27.21289
2013-10-01,29.99,31.09,29.870001,30.66,1462800,27.427587
2013-09-30,29.90,30.34,29.60,29.870001,928600,26.720876
2013-09-27,29.780001,30.200001,29.75,30.15,686000,26.971355
2013-09-26,29.780001,29.879999,29.530001,29.84,754400,26.694038
2013-09-25,29.790001,30.139999,29.549999,29.780001,666700,26.640364
2013-09-24,29.52,30.209999,29.379999,29.67,1037900,26.541961
2013-09-23,29.629999,29.75,29.35,29.52,777500,26.407775
2013-09-20,30.27,30.299999,29.549999,29.68,1281500,26.550907
2013-09-19,30.379999,30.780001,30.15,30.18,1350400,26.998193
2013-09-18,29.540001,30.91,29.41,30.25,2027200,27.060813
2013-09-17,29.17,29.870001,29.01,29.610001,1169600,26.488287
2013-09-16,29.99,30.48,29.25,29.32,1131000,26.22886
2013-09-13,28.58,29.34,28.530001,29.25,1303800,26.16624
2013-09-12,28.26,28.51,28.18,28.459999,607900,25.459527
2013-09-11,28.309999,28.440001,27.959999,28.25,1097300,25.271668
2013-09-10,28.33,28.52,28.10,28.360001,1338600,25.370071
2013-09-09,28.219999,28.40,28.00,28.290001,834600,25.307452
2013-09-06,27.799999,28.440001,27.75,28.049999,1038600,25.092753
2013-09-05,28.34,28.530001,27.41,27.51,1153000,24.609685
2013-09-04,27.67,28.530001,27.50,28.370001,1626600,25.379017
2013-09-03,28.610001,28.809999,27.370001,27.74,1721400,24.815436
2013-08-30,28.709999,29.00,28.379999,28.40,1200400,25.405853
2013-08-29,28.530001,28.65,28.18,28.58,887000,25.566877
2013-08-28,28.90,28.969999,28.559999,28.59,899700,25.575823
2013-08-27,28.799999,29.129999,28.690001,28.879999,743500,25.835248
2013-08-26,29.24,29.280001,28.879999,28.969999,728400,25.915759
2013-08-23,29.01,29.32,28.870001,29.120001,1251800,26.049947
2013-08-22,29.450001,29.57,28.82,29.01,1353900,25.951543
2013-08-21,28.82,30.10,28.34,29.360001,1738900,26.264644
2013-08-20,27.950001,29.209999,27.93,28.99,1054500,25.933651
2013-08-19,27.90,28.00,27.540001,27.82,1272000,24.887002
2013-08-16,28.969999,29.110001,27.90,27.940001,1518900,24.994351
2013-08-15,30.030001,30.10,28.950001,28.98,1557000,25.924705
2013-08-14,30.25,30.52,30.16,30.219999,751600,27.033975
2013-08-13,30.870001,30.870001,30.049999,30.35,1487200,27.15027
2013-08-12,30.719999,30.90,30.52,30.870001,1188500,27.615448
2013-08-09,30.610001,30.950001,30.559999,30.700001,1127100,27.463371
2013-08-08,30.33,30.620001,30.07,30.59,1007000,27.364967
2013-08-07,30.27,30.41,29.940001,30.190001,953900,27.007139
2013-08-06,30.440001,30.68,30.139999,30.24,1042300,27.051867
2013-08-05,30.040001,30.59,29.99,30.41,1210300,27.203944
2013-08-02,30.040001,30.299999,29.85,29.99,1392000,26.828224
2013-08-01,32.200001,32.59,29.65,29.969999,3252300,26.810332
2013-07-31,32.470001,32.59,31.370001,31.83,1449000,28.474237
2013-07-30,32.639999,32.82,32.09,32.32,565300,28.912577
2013-07-29,32.66,32.790001,32.110001,32.41,684800,28.993089
2013-07-26,33.169998,33.439999,32.830002,33.110001,705000,29.19884
2013-07-25,32.900002,33.34,32.509998,33.25,2485500,29.322301
2013-07-24,34.16,34.25,32.400002,32.900002,2685400,29.013647
2013-07-23,34.16,34.279999,33.900002,34.099998,688400,30.071893
2013-07-22,34.16,34.290001,33.889999,34.150002,680400,30.115989
2013-07-19,33.950001,34.18,33.669998,34.080002,952500,30.054258
2013-07-18,33.830002,34.139999,33.630001,33.869999,776300,29.869062
2013-07-17,33.27,33.830002,33.209999,33.700001,1291300,29.719145
2013-07-16,32.98,33.299999,32.869999,33.189999,1324500,29.269388
2013-07-15,32.790001,33.220001,32.650002,32.950001,702300,29.05774
2013-07-12,32.68,32.84,32.25,32.650002,580800,28.793179
2013-07-11,32.259998,32.860001,32.259998,32.599998,1185000,28.749082
2013-07-10,31.469999,31.92,31.360001,31.790001,1115900,28.034767
2013-07-09,31.219999,31.620001,31.01,31.42,834900,27.708473
2013-07-08,31.18,31.540001,30.91,31.030001,892100,27.364542
2013-07-05,31.59,31.799999,30.17,31.15,1444600,27.470366
2013-07-03,31.67,31.690001,31.040001,31.629999,704100,27.893665
2013-07-02,31.23,31.950001,31.16,31.709999,1252500,27.964215
2013-07-01,31.33,31.68,31.00,31.26,1076700,27.567373
2013-06-28,31.639999,31.889999,31.00,31.02,8649200,27.355723
2013-06-27,31.030001,31.690001,30.959999,31.629999,1438600,27.893665
2013-06-26,30.42,31.02,30.42,30.75,1452500,27.117617
2013-06-25,29.389999,30.25,29.15,30.040001,1615900,26.491488
2013-06-24,29.200001,29.860001,28.32,29.110001,1792400,25.671345
2013-06-21,29.469999,29.780001,28.379999,29.530001,3790600,26.041732
2013-06-20,31.27,31.27,29.07,29.440001,2867600,25.962363
2013-06-19,32.779999,32.869999,31.50,31.65,1330000,27.911303
2013-06-18,32.389999,33.09,32.060001,32.73,1168200,28.863727
2013-06-17,32.389999,32.68,32.040001,32.330002,931200,28.510979
2013-06-14,31.969999,33.00,31.91,32.220001,1133000,28.413973
2013-06-13,31.139999,32.150002,30.57,32.029999,1685700,28.246414
2013-06-12,32.060001,32.119999,31.18,31.23,859200,27.540916
2013-06-11,31.98,32.380001,31.459999,31.90,770600,28.131772
2013-06-10,32.57,32.77,32.099998,32.209999,930300,28.405152
2013-06-07,32.689999,32.759998,31.940001,32.52,1013800,28.678534
2013-06-06,31.469999,32.50,31.110001,32.48,1543900,28.643258
2013-06-05,31.84,32.080002,31.459999,31.549999,1304000,27.823115
2013-06-04,32.52,32.790001,31.85,31.91,1150600,28.14059
2013-06-03,32.450001,32.73,31.42,32.48,1816400,28.643258
2013-05-31,32.900002,33.349998,32.400002,32.41,1473400,28.581527
2013-05-30,33.099998,33.77,32.900002,33.029999,1680400,29.128288
2013-05-29,33.950001,33.959999,32.110001,32.889999,2472900,29.004826
2013-05-28,34.630001,35.349998,33.790001,33.970001,1649000,29.957252
2013-05-24,34.400002,34.48,33.360001,34.040001,1899500,30.018982
2013-05-23,35.630001,35.630001,32.549999,34.66,3846300,30.565743
2013-05-22,37.75,38.41,35.560001,36.040001,3323300,31.78273
2013-05-21,37.040001,37.709999,37.040001,37.610001,824900,33.167271
2013-05-20,36.93,37.18,36.830002,37.049999,884200,32.673421
2013-05-17,36.66,37.00,36.529999,36.91,930000,32.549959
2013-05-16,36.43,36.77,36.34,36.599998,1593500,32.276577
2013-05-15,36.040001,36.720001,35.830002,36.540001,1820800,32.223667
2013-05-14,35.09,36.060001,35.09,35.990002,1141000,31.738637
2013-05-13,34.77,35.41,34.650002,35.139999,1339100,30.989042
2013-05-10,34.220001,34.650002,34.18,34.599998,1234100,30.51283
2013-05-09,34.639999,34.73,34.110001,34.169998,1731800,30.133624
2013-05-08,35.209999,35.639999,34.400002,34.849998,2093100,30.733298
2013-05-07,34.540001,34.799999,34.369999,34.68,1873400,30.583381
2013-05-06,34.32,34.959999,34.32,34.669998,1609100,30.57456
2013-05-03,33.990002,34.900002,33.73,34.330002,3071800,30.274727
2013-05-02,32.560001,33.830002,32.560001,33.66,2210000,29.68387
2013-05-01,32.740002,32.84,32.290001,32.34,1351600,28.519796
2013-04-30,32.630001,32.869999,32.549999,32.869999,870000,28.987188
2013-04-29,32.27,32.599998,32.27,32.549999,921900,28.704989
2013-04-26,32.720001,32.75,32.02,32.139999,1476200,28.343421
2013-04-25,33.150002,33.490002,32.810001,33.060001,1041800,28.749086
2013-04-24,32.860001,33.18,32.810001,33.119999,795400,28.80126
2013-04-23,33.00,33.130001,32.68,32.869999,1459300,28.583859
2013-04-22,32.810001,32.860001,32.310001,32.799999,1040800,28.522987
2013-04-19,31.74,32.84,31.639999,32.82,1822100,28.540379
2013-04-18,32.009998,32.049999,31.50,31.68,1294800,27.549032
2013-04-17,32.169998,32.290001,31.530001,32.00,1613700,27.827305
2013-04-16,31.719999,32.630001,31.42,32.209999,1883100,28.009921
2013-04-15,32.299999,32.57,31.32,31.40,1807000,27.305543
2013-04-12,32.450001,32.50,31.969999,32.400002,1703200,28.175147
2013-04-11,32.709999,33.080002,32.419998,32.540001,1721100,28.296891
2013-04-10,32.009998,32.720001,31.93,32.639999,1692500,28.38385
2013-04-09,32.009998,32.189999,31.719999,31.98,1238900,27.809912
2013-04-08,31.870001,32.02,31.52,32.009998,1554900,27.835999
2013-04-05,31.67,32.049999,31.41,31.799999,1753800,27.653384
2013-04-04,31.540001,32.200001,31.50,32.00,1700400,27.827305
2013-04-03,31.440001,31.559999,31.200001,31.440001,1581000,27.340327
2013-04-02,31.040001,31.610001,31.02,31.49,1989600,27.383807
2013-04-01,30.48,30.85,30.43,30.82,1698300,26.801173
2013-03-28,30.34,30.530001,30.15,30.360001,2137600,26.401156
2013-03-27,29.719999,30.27,29.620001,30.23,1283100,26.288107
2013-03-26,29.33,29.75,29.32,29.74,1070100,25.862001
2013-03-25,29.129999,29.35,28.950001,29.200001,1451300,25.392416
2013-03-22,28.99,29.07,28.860001,29.01,987500,25.227191
2013-03-21,29.059999,29.27,28.65,28.83,2442200,25.070662
2013-03-20,28.49,28.57,28.23,28.530001,1253600,24.809782
2013-03-19,28.610001,28.84,28.23,28.34,1410400,24.644557
2013-03-18,28.57,28.73,28.290001,28.440001,866200,24.731518
2013-03-15,28.58,28.809999,28.299999,28.77,1774400,25.018487
2013-03-14,28.41,28.68,28.370001,28.60,692600,24.870654
2013-03-13,28.309999,28.620001,28.16,28.440001,718300,24.731518
2013-03-12,28.360001,28.42,28.219999,28.309999,607400,24.618468
2013-03-11,28.17,28.52,27.950001,28.360001,1199400,24.661949
2013-03-08,28.620001,28.620001,28.139999,28.18,1166100,24.505421
2013-03-07,28.40,28.610001,28.27,28.48,806300,24.766301
2013-03-06,28.74,28.74,28.23,28.360001,950400,24.661949
2013-03-05,28.450001,28.68,28.299999,28.67,843200,24.931526
2013-03-04,27.940001,28.450001,27.90,28.290001,1170600,24.601077
2013-03-01,27.889999,28.02,27.65,27.950001,1205600,24.305412
2013-02-28,27.83,28.26,27.799999,27.99,1308000,24.340196
2013-02-27,27.610001,28.059999,27.60,27.82,1169300,24.192363
2013-02-26,27.40,27.709999,27.389999,27.65,686700,24.04453
2013-02-25,27.870001,28.00,27.389999,27.389999,813100,23.818433
2013-02-22,27.68,27.82,27.549999,27.809999,900900,24.183667
2013-02-21,27.620001,27.700001,27.18,27.549999,1323600,23.95757
2013-02-20,27.90,27.959999,27.540001,27.549999,1083500,23.95757
2013-02-19,27.85,27.91,27.549999,27.83,1599800,24.201059
2013-02-15,27.49,27.75,27.49,27.75,2773000,24.131491
2013-02-14,27.59,27.709999,27.48,27.50,1031100,23.91409
2013-02-13,27.610001,27.780001,27.370001,27.709999,1834500,24.096706
2013-02-12,26.65,27.440001,26.51,27.360001,2130000,23.792346
2013-02-11,26.26,26.389999,26.15,26.33,1144200,22.896654
2013-02-08,25.809999,26.27,25.790001,26.26,1387900,22.835782
2013-02-07,25.799999,25.84,25.59,25.75,774600,22.392284
2013-02-06,25.559999,25.73,25.51,25.73,1027300,22.374892
2013-02-05,25.85,25.85,25.559999,25.57,1108400,22.235756
2013-02-04,25.84,26.01,25.610001,25.700001,1051400,22.348805
2013-02-01,25.709999,25.950001,25.60,25.870001,1192900,22.496637
2013-01-31,25.43,25.620001,25.290001,25.559999,1034900,22.227059
2013-01-30,25.950001,26.02,25.469999,25.52,1202800,22.192276
2013-01-29,26.030001,26.27,25.889999,25.940001,1351600,22.557509
2013-01-28,26.17,26.49,26.120001,26.42,1121900,22.583597
2013-01-25,25.99,26.09,25.879999,26.09,786900,22.301516
2013-01-24,25.85,26.00,25.75,25.90,809900,22.139105
2013-01-23,25.85,25.91,25.709999,25.75,1244400,22.010886
2013-01-22,25.52,25.889999,25.43,25.85,1617400,22.096366
2013-01-18,25.23,25.51,25.059999,25.469999,2328200,21.771544
2013-01-17,24.93,25.25,24.90,25.18,1137000,21.523655
2013-01-16,24.82,24.870001,24.73,24.799999,876800,21.198834
2013-01-15,24.77,24.90,24.719999,24.82,918800,21.21593
2013-01-14,24.799999,24.99,24.719999,24.780001,737200,21.181739
2013-01-11,24.75,24.77,24.58,24.75,692100,21.156095
2013-01-10,24.870001,24.91,24.66,24.709999,699400,21.121902
2013-01-09,24.83,24.870001,24.620001,24.74,744800,21.147546
2013-01-08,24.709999,24.75,24.559999,24.719999,579600,21.13045
2013-01-07,24.65,24.809999,24.59,24.67,798200,21.087711
2013-01-04,24.59,24.690001,24.370001,24.66,868000,21.079163
2013-01-03,24.360001,24.549999,24.219999,24.48,960200,20.9253
2013-01-02,24.59,24.59,24.129999,24.299999,1440300,20.771438
2012-12-31,23.530001,23.93,23.41,23.85,993500,20.386782
2012-12-28,23.67,23.82,23.51,23.59,1069900,20.164536
2012-12-27,23.790001,23.85,23.559999,23.799999,942500,20.344042
2012-12-26,23.620001,23.799999,23.50,23.700001,865800,20.258564
2012-12-24,23.549999,23.639999,23.440001,23.620001,596300,20.190181
2012-12-21,23.209999,23.68,23.209999,23.60,3541800,20.173084
2012-12-20,22.959999,23.440001,22.92,23.33,1325000,19.94229
2012-12-19,22.889999,23.129999,22.799999,22.90,1240300,19.57473
2012-12-18,22.799999,22.870001,22.610001,22.809999,2140200,19.497798
2012-12-17,22.790001,22.950001,22.65,22.809999,1120400,19.497798
2012-12-14,23.08,23.08,22.629999,22.75,622200,19.446511
2012-12-13,23.00,23.07,22.700001,22.83,609500,19.514894
2012-12-12,23.309999,23.40,22.959999,23.00,780400,19.660209
2012-12-11,23.35,23.440001,23.25,23.32,655900,19.933742
2012-12-10,23.23,23.48,23.18,23.299999,743100,19.916646
2012-12-07,23.16,23.23,23.00,23.18,544800,19.814072
2012-12-06,22.92,23.120001,22.92,23.10,572200,19.745689
2012-12-05,23.110001,23.129999,22.799999,22.959999,791300,19.626017
2012-12-04,22.98,23.17,22.959999,23.07,860300,19.720044
2012-12-03,22.950001,23.040001,22.809999,23.030001,1165500,19.685853
2012-11-30,22.84,22.93,22.719999,22.92,1239000,19.591826
2012-11-29,22.85,22.879999,22.450001,22.790001,973700,19.480704
2012-11-28,22.85,22.85,22.549999,22.67,881900,19.378128
2012-11-27,22.879999,23.16,22.700001,22.90,2093100,19.57473
2012-11-26,22.66,22.98,22.65,22.93,1148900,19.600374
2012-11-23,22.52,22.719999,22.49,22.65,361000,19.361032
2012-11-21,22.540001,22.639999,22.360001,22.43,753500,19.172978
2012-11-20,22.10,22.440001,22.00,22.42,1192400,19.16443
2012-11-19,22.18,22.26,21.93,22.049999,1108100,18.848156
2012-11-16,21.50,22.15,21.469999,21.98,2087700,18.788321
2012-11-15,21.57,21.67,21.299999,21.50,1617700,18.378022
2012-11-14,22.209999,22.24,21.57,21.620001,1109700,18.480597
2012-11-13,22.190001,22.280001,22.120001,22.200001,1149900,18.976376
2012-11-12,22.360001,22.389999,22.10,22.24,655100,19.010567
2012-11-09,22.040001,22.459999,21.82,22.290001,1121400,19.053308
2012-11-08,22.700001,22.709999,22.15,22.15,1397000,18.933636
2012-11-07,22.82,22.959999,22.57,22.74,1600000,19.437963
2012-11-06,22.889999,23.00,22.67,22.940001,764300,19.608922
2012-11-05,23.040001,23.07,22.639999,22.74,772100,19.437963
2012-11-02,23.35,23.379999,22.969999,22.969999,819700,19.634565
