Date,Open,High,Low,Close,Volume,Adj Close
2008-12-18,3.40,3.60,3.36,3.51,745600,2.798664
2008-12-17,3.36,3.43,3.25,3.30,767200,2.631222
2008-12-16,3.57,3.68,3.25,3.43,534700,2.734877
2008-12-15,3.91,3.91,3.50,3.57,767400,2.846504
2008-12-12,3.20,3.75,3.19,3.67,371200,2.926238
2008-12-11,3.67,3.79,3.33,3.41,381200,2.71893
2008-12-10,3.75,3.80,3.50,3.61,526500,2.878398
2008-12-09,3.66,3.95,3.51,3.62,560600,2.886371
2008-12-08,3.91,4.00,3.69,3.74,673800,2.982052
2008-12-05,3.44,3.98,3.40,3.73,642900,2.974079
2008-12-04,4.20,4.20,3.50,3.51,606200,2.798664
2008-12-03,3.58,4.27,3.40,4.20,719900,3.348828
2008-12-02,3.37,3.83,3.28,3.46,623000,2.758797
2008-12-01,4.44,4.48,3.13,3.17,787000,2.527568
2008-11-28,4.70,4.95,4.43,4.66,422500,3.556137
2008-11-26,3.50,5.00,3.49,4.80,1220000,3.662974
2008-11-25,3.31,3.83,3.28,3.49,748500,2.663287
2008-11-24,2.44,3.44,2.32,3.31,1304400,2.525925
2008-11-21,2.54,2.78,2.02,2.32,1200800,1.770437
2008-11-20,3.05,3.12,2.28,2.57,1368800,1.961217
2008-11-19,3.71,3.71,3.00,3.08,1021000,2.350408
2008-11-18,4.00,4.12,3.36,3.64,848400,2.777755
2008-11-17,4.69,4.74,3.81,3.88,1256200,2.960904
2008-11-14,3.84,4.41,3.75,4.14,1304800,3.159314
2008-11-13,3.84,4.20,3.09,3.76,2071400,2.869329
2008-11-12,5.15,5.19,3.89,3.95,1658900,3.014322
2008-11-11,5.92,5.92,4.96,5.07,1192800,3.869016
2008-11-10,7.26,7.62,5.56,6.16,1575100,4.700816
2008-11-07,9.01,9.29,7.02,7.20,1338400,5.49446
2008-11-06,11.50,11.79,8.19,9.29,2211500,7.08938
2008-11-05,12.48,12.99,11.86,11.93,452000,9.104015
2008-11-04,11.08,12.66,11.08,12.48,645100,9.523731
2008-11-03,10.43,10.89,10.00,10.80,520800,8.24169
2008-10-31,10.67,10.88,9.91,10.15,656300,7.745662
2008-10-30,10.14,10.96,10.11,10.72,362200,8.180641
2008-10-29,10.05,10.91,9.70,10.42,630300,7.951705
2008-10-28,8.80,9.99,8.80,9.99,406900,7.623563
2008-10-27,9.12,9.25,8.66,8.68,264400,6.623877
2008-10-24,8.99,9.47,8.53,9.08,317100,6.929125
2008-10-23,9.86,10.24,9.02,9.24,663100,7.051224
2008-10-22,10.27,10.43,9.48,9.69,421800,7.394627
2008-10-21,10.67,10.80,9.99,10.27,385800,7.837237
2008-10-20,10.30,10.58,9.96,10.57,316500,8.066172
2008-10-17,10.18,10.35,9.00,9.89,720900,7.547252
2008-10-16,10.64,10.64,9.53,10.00,427400,7.631195
2008-10-15,11.09,11.74,10.01,10.09,394800,7.699875
2008-10-14,12.49,12.49,10.97,11.15,546200,8.508782
2008-10-13,9.99,12.02,9.99,11.46,224900,8.745349
2008-10-10,9.46,11.11,9.46,9.96,1554600,7.60067
2008-10-09,11.12,11.76,10.33,10.51,784900,8.020386
2008-10-08,10.62,11.42,10.30,10.99,1293700,8.386683
2008-10-07,11.25,11.99,10.65,11.03,1126800,8.417207
2008-10-06,11.99,12.05,10.38,11.43,691700,8.722456
2008-10-03,12.68,13.13,12.12,12.26,844800,9.355845
2008-10-02,13.12,13.12,12.43,12.55,716300,9.577149
2008-10-01,13.58,13.58,12.76,12.90,561900,9.844241
2008-09-30,12.50,13.34,12.43,13.21,1051000,10.080808
2008-09-29,15.01,15.01,12.00,12.63,824800,9.638199
2008-09-26,14.75,14.92,14.48,14.75,448000,11.256012
2008-09-25,15.09,15.15,14.51,14.72,861200,11.233119
2008-09-24,15.44,15.84,15.03,15.09,552500,11.515473
2008-09-23,16.24,16.65,14.79,15.26,704400,11.645203
2008-09-22,16.17,16.60,16.00,16.51,804800,12.599102
2008-09-19,15.51,19.99,15.51,16.66,979000,12.71357
2008-09-18,15.00,16.950001,14.05,15.05,1108700,11.484948
2008-09-17,16.85,16.870001,14.51,14.87,1205300,11.347586
2008-09-16,18.50,18.50,16.59,16.83,1205400,12.8433
2008-09-15,18.66,19.15,17.940001,18.52,614700,14.132973
2008-09-12,18.40,19.52,18.40,19.379999,541300,14.789254
2008-09-11,18.85,18.85,18.16,18.68,673200,14.255072
2008-09-10,18.610001,19.450001,18.290001,18.51,1047600,14.125341
2008-09-09,17.690001,18.379999,17.620001,18.23,536300,13.911667
2008-09-08,18.33,18.76,17.16,17.60,1018500,13.430903
2008-09-05,18.200001,18.33,17.059999,17.91,1026900,13.667469
2008-09-04,18.709999,18.950001,18.35,18.459999,883500,14.087185
2008-09-03,19.84,19.889999,18.48,18.98,789500,14.484007
2008-09-02,20.389999,20.65,19.51,19.790001,586300,15.102135
2008-08-29,21.08,21.35,20.65,20.75,398200,15.342517
2008-08-28,20.48,21.040001,20.309999,20.98,530200,15.512579
2008-08-27,20.40,20.709999,20.209999,20.299999,337400,15.009787
2008-08-26,21.290001,21.379999,20.389999,20.48,406300,15.142879
2008-08-25,20.93,21.620001,20.790001,21.26,275700,15.719611
2008-08-22,21.17,21.17,20.57,21.08,289800,15.586519
2008-08-21,20.780001,21.190001,20.690001,20.799999,649500,15.379487
2008-08-20,21.120001,21.120001,20.549999,20.91,626700,15.460821
2008-08-19,21.530001,21.77,21.10,21.25,458200,15.712216
2008-08-18,21.60,22.00,21.290001,21.620001,515800,15.985794
2008-08-15,21.60,21.860001,21.34,21.790001,428300,16.111492
2008-08-14,21.309999,21.790001,21.219999,21.389999,452200,15.815732
2008-08-13,21.17,21.610001,20.879999,21.26,453600,15.719611
2008-08-12,21.90,22.18,21.129999,21.209999,365000,15.68264
2008-08-11,22.07,22.459999,21.00,21.57,541200,15.948824
2008-08-08,21.23,21.299999,20.34,20.85,1109900,15.416457
2008-08-07,24.200001,24.75,21.700001,21.85,810100,16.155856
2008-08-06,23.790001,24.540001,23.790001,24.34,321700,17.996958
2008-08-05,23.10,24.309999,23.10,24.09,431500,17.812108
2008-08-04,22.65,23.41,22.290001,22.93,353400,16.954406
2008-08-01,22.51,22.959999,22.00,22.780001,188500,16.843497
2008-07-31,22.889999,23.280001,22.309999,22.42,364300,16.577313
2008-07-30,21.92,22.74,21.92,22.690001,457800,16.776951
2008-07-29,22.01,22.219999,21.76,22.10,513800,16.340705
2008-07-28,22.09,22.219999,21.559999,21.74,344600,16.074521
2008-07-25,22.68,23.280001,21.950001,22.059999,489400,16.311129
2008-07-24,24.27,24.27,22.32,22.559999,358400,16.680828
2008-07-23,23.879999,24.469999,23.799999,24.08,339500,17.804714
2008-07-22,22.620001,23.84,22.35,23.67,844600,17.501561
2008-07-21,22.139999,22.77,22.139999,22.74,541100,16.81392
2008-07-18,22.75,22.879999,20.52,22.290001,632400,16.481191
2008-07-17,21.83,22.719999,21.700001,22.66,542300,16.754768
2008-07-16,22.110001,22.110001,21.52,21.75,598600,16.081916
2008-07-15,21.709999,22.32,21.60,22.030001,574700,16.288948
2008-07-14,21.67,22.299999,21.67,22.049999,421100,16.303735
2008-07-11,22.01,22.16,21.139999,21.77,674300,16.096704
2008-07-10,22.610001,22.99,22.10,22.51,577800,16.643859
2008-07-09,23.360001,23.52,22.73,22.76,1012300,16.828708
2008-07-08,23.52,24.09,23.360001,23.40,659600,17.301923
2008-07-07,23.90,24.57,23.530001,24.27,587000,17.9452
2008-07-03,24.57,24.950001,24.200001,24.40,285800,18.041321
2008-07-02,25.43,25.639999,24.379999,24.559999,575100,18.159625
2008-07-01,25.93,26.709999,24.85,25.00,1036400,18.48496
2008-06-30,27.17,27.50,25.15,25.290001,595700,18.699387
2008-06-27,25.809999,27.309999,25.809999,26.969999,596900,19.941575
2008-06-26,28.129999,28.32,25.73,25.950001,1162100,19.18739
2008-06-25,28.93,28.93,28.34,28.450001,283400,21.035886
2008-06-24,29.059999,29.059999,28.360001,28.74,508800,21.25031
2008-06-23,30.030001,30.15,28.91,28.99,259500,21.43516
2008-06-20,30.48,30.700001,29.790001,30.02,238600,22.196741
2008-06-19,30.26,30.51,30.120001,30.48,239800,22.536863
2008-06-18,30.25,30.60,29.93,30.059999,224900,22.226316
2008-06-17,30.629999,30.889999,30.360001,30.719999,324900,22.714319
2008-06-16,29.99,30.870001,29.99,30.49,441700,22.544258
2008-06-13,30.459999,30.889999,29.93,30.16,436900,22.300256
2008-06-12,31.52,31.940001,30.35,30.49,483100,22.544258
2008-06-11,32.700001,32.740002,31.25,31.360001,701400,23.187535
2008-06-10,32.419998,32.950001,32.25,32.299999,213600,23.882568
2008-06-09,32.75,33.23,32.619999,32.779999,305400,24.237479
2008-06-06,33.119999,33.130001,32.470001,32.52,339000,24.045237
2008-06-05,32.830002,33.599998,32.830002,33.099998,276900,24.474087
2008-06-04,33.169998,33.369999,32.549999,32.779999,241000,24.237479
2008-06-03,32.619999,33.080002,32.529999,33.040001,229900,24.429724
2008-06-02,33.189999,33.189999,32.360001,32.470001,446100,24.008268
2008-05-30,32.889999,33.50,32.709999,33.240002,341900,24.100692
2008-05-29,32.400002,33.209999,32.209999,32.98,298500,23.912177
2008-05-28,32.209999,32.48,31.85,32.439999,259600,23.520649
2008-05-27,32.110001,32.290001,31.82,32.00,385600,23.201628
2008-05-23,32.099998,32.259998,31.75,31.92,208100,23.143624
2008-05-22,31.40,32.25,31.40,32.040001,359000,23.23063
2008-05-21,32.860001,32.860001,31.280001,31.33,446100,22.715844
2008-05-20,31.60,32.790001,31.059999,32.669998,570900,23.68741
2008-05-19,31.08,31.75,30.870001,31.440001,617200,22.7956
2008-05-16,30.049999,31.27,30.049999,31.10,762800,22.549082
2008-05-15,29.77,30.459999,29.450001,30.35,417900,22.005294
2008-05-14,29.549999,29.83,29.42,29.60,370700,21.461506
2008-05-13,29.15,29.639999,29.110001,29.549999,452500,21.425253
2008-05-12,29.65,29.65,28.01,29.50,551900,21.389001
2008-05-09,29.360001,29.76,28.92,29.17,429300,21.149734
2008-05-08,28.00,29.82,27.50,29.82,849700,21.621017
2008-05-07,27.59,27.60,26.68,26.940001,1048100,19.532871
2008-05-06,27.82,28.129999,27.280001,27.68,462900,20.069408
2008-05-05,27.66,28.59,27.65,27.90,587500,20.228919
2008-05-02,28.90,29.00,27.540001,27.969999,879800,20.279672
2008-05-01,29.60,29.66,28.790001,28.790001,586500,20.874215
2008-04-30,30.10,30.17,29.51,29.60,422100,21.461506
2008-04-29,30.26,30.41,29.809999,29.889999,257900,21.67177
2008-04-28,29.85,30.48,29.68,30.059999,286700,21.795029
2008-04-25,29.91,30.389999,29.700001,29.85,335400,21.642769
2008-04-24,29.700001,30.34,29.690001,29.90,248700,21.679021
2008-04-23,30.67,30.67,29.58,29.99,303400,21.744275
2008-04-22,30.40,30.59,30.15,30.549999,247200,22.150303
2008-04-21,30.40,30.50,30.00,30.35,185300,22.005294
2008-04-18,31.059999,31.059999,30.32,30.40,245600,22.041546
2008-04-17,30.18,30.77,30.110001,30.67,229800,22.23731
2008-04-16,29.040001,30.58,29.040001,30.18,298500,21.882035
2008-04-15,29.870001,29.870001,28.66,29.17,247300,21.149734
2008-04-14,29.84,29.940001,29.27,29.639999,175000,21.490507
2008-04-11,30.00,30.33,29.57,29.68,166800,21.51951
2008-04-10,30.15,30.559999,30.02,30.24,194700,21.925538
2008-04-09,31.00,31.17,30.07,30.32,315600,21.983542
2008-04-08,30.559999,31.059999,30.42,30.959999,269200,22.447574
2008-04-07,29.790001,30.76,29.74,30.549999,407600,22.150303
2008-04-04,29.719999,29.93,29.25,29.67,327300,21.512259
2008-04-03,28.719999,29.799999,28.35,29.50,520400,21.389001
2008-04-02,30.059999,30.059999,28.33,28.549999,597200,20.700202
2008-04-01,29.299999,29.709999,29.16,29.709999,325200,21.541261
2008-03-31,29.209999,29.209999,28.51,29.129999,292700,21.120731
2008-03-28,29.50,29.639999,29.00,29.209999,268300,21.178735
2008-03-27,30.09,30.27,29.42,29.52,292500,21.403502
2008-03-26,30.27,30.41,29.52,29.83,392900,21.628267
2008-03-25,31.01,31.16,30.32,30.50,370200,22.114051
2008-03-24,30.620001,31.24,30.389999,31.07,213800,22.52733
2008-03-20,29.940001,30.549999,29.85,30.209999,438500,21.903786
2008-03-19,30.51,30.530001,29.82,29.950001,467300,21.715274
2008-03-18,29.34,30.50,29.309999,30.309999,393600,21.976291
2008-03-17,29.549999,29.690001,29.00,29.49,296500,21.38175
2008-03-14,29.969999,30.51,29.360001,29.49,275900,21.38175
2008-03-13,30.73,30.73,29.59,30.02,323400,21.766027
2008-03-12,31.799999,31.799999,30.52,30.60,223100,22.186557
2008-03-11,31.120001,31.40,30.59,30.92,352700,22.418573
2008-03-10,31.870001,32.240002,30.719999,30.84,264900,22.360569
2008-03-07,32.00,32.220001,31.26,31.440001,204700,22.7956
2008-03-06,33.419998,33.470001,32.080002,32.16,348800,23.317636
2008-03-05,32.740002,33.369999,32.459999,33.310001,386200,24.151445
2008-03-04,33.029999,33.040001,32.150002,32.740002,387700,23.738167
2008-03-03,33.50,33.50,32.380001,33.029999,421600,23.948429
2008-02-29,34.240002,34.650002,33.34,33.509998,606200,23.836046
2008-02-28,34.389999,35.790001,33.959999,34.09,617900,24.248608
2008-02-27,34.27,34.490002,33.630001,34.00,580900,24.18459
2008-02-26,34.110001,34.93,33.720001,34.400002,323000,24.469115
2008-02-25,32.84,34.330002,32.27,34.240002,385700,24.355306
2008-02-22,32.240002,33.189999,32.029999,32.720001,319400,23.274112
2008-02-21,32.889999,32.900002,31.299999,31.790001,203900,22.612592
2008-02-20,32.41,33.00,32.130001,32.759998,107200,23.302562
2008-02-19,32.91,33.299999,32.400002,32.470001,132900,23.096284
2008-02-15,32.549999,32.84,32.439999,32.709999,137000,23.266997
2008-02-14,32.869999,33.09,32.43,32.50,405200,23.117622
2008-02-13,32.200001,33.07,32.200001,33.029999,290000,23.494617
2008-02-12,32.740002,33.130001,31.93,31.969999,271200,22.740627
2008-02-11,33.25,33.380001,32.77,32.790001,136800,23.323903
2008-02-08,33.139999,33.700001,33.139999,33.240002,137600,23.643994
2008-02-07,32.41,33.290001,32.349998,33.099998,212800,23.544408
2008-02-06,32.880001,33.25,32.509998,32.599998,230600,23.188752
2008-02-05,33.799999,33.799999,32.57,32.66,261000,23.231432
2008-02-04,34.049999,34.200001,33.799999,33.830002,213400,24.063668
2008-02-01,33.360001,33.860001,33.360001,33.799999,348400,24.042327
2008-01-31,32.799999,33.27,32.549999,33.060001,321500,23.515958
2008-01-30,32.900002,33.34,32.75,32.779999,184600,23.316789
2008-01-29,33.200001,33.860001,33.02,33.189999,224700,23.608426
2008-01-28,33.299999,33.310001,32.52,32.900002,184000,23.402148
2008-01-25,33.259998,34.029999,32.869999,33.09,227500,23.537296
2008-01-24,32.259998,33.349998,32.200001,33.150002,218300,23.579976
2008-01-23,30.940001,32.169998,30.67,31.959999,340100,22.733514
2008-01-22,31.00,31.75,30.219999,31.32,523900,22.278275
2008-01-18,33.490002,33.490002,31.25,31.709999,527700,22.555686
2008-01-17,34.470001,34.970001,33.150002,33.490002,263900,23.821822
2008-01-16,34.779999,34.93,33.790001,34.25,291100,24.362417
2008-01-15,36.119999,36.299999,34.75,34.77,255900,24.7323
2008-01-14,36.02,36.650002,35.689999,36.150002,143400,25.71391
2008-01-11,37.130001,37.389999,36.00,36.080002,184300,25.664119
2008-01-10,36.689999,37.099998,35.66,36.990002,346900,26.311412
2008-01-09,38.00,38.00,36.439999,36.709999,316400,26.112243
2008-01-08,37.970001,38.41,37.57,37.68,132000,26.802216
2008-01-07,38.34,38.389999,37.82,38.080002,149600,27.086742
2008-01-04,38.459999,38.709999,37.93,38.189999,127500,27.164984
2008-01-03,39.040001,39.34,38.599998,38.68,102300,27.513527
2008-01-02,40.52,40.57,38.799999,39.009998,218300,27.748259
2007-12-31,40.330002,40.59,39.400002,40.529999,169200,28.829453
2007-12-28,40.02,40.130001,39.369999,40.099998,153200,28.523588
2007-12-27,40.599998,40.599998,40.02,40.099998,90900,28.523588
2007-12-26,39.759998,40.98,39.720001,40.50,120000,28.808114
2007-12-24,39.200001,39.959999,39.200001,39.810001,86800,28.31731
2007-12-21,38.34,39.099998,38.119999,39.099998,223000,27.812277
2007-12-20,38.110001,38.150002,37.529999,38.150002,171500,27.136533
2007-12-19,38.369999,38.459999,37.639999,37.970001,95900,27.008497
2007-12-18,38.049999,38.169998,37.560001,38.00,194100,27.029835
2007-12-17,38.060001,38.529999,37.52,37.939999,266100,26.987156
2007-12-14,38.759998,38.889999,38.299999,38.439999,162400,27.342812
2007-12-13,39.209999,39.209999,38.279999,38.759998,188100,27.570431
2007-12-12,39.34,39.700001,38.290001,39.009998,164200,27.748259
2007-12-11,39.790001,40.790001,39.049999,39.189999,157200,27.876295
2007-12-10,39.849998,40.400002,39.849998,40.119999,102000,28.537815
2007-12-07,40.400002,40.50,39.799999,40.169998,214900,28.57338
2007-12-06,39.939999,40.189999,39.389999,40.060001,156300,28.495138
2007-12-05,40.130001,40.169998,39.369999,39.720001,174200,28.253292
2007-12-04,39.02,39.68,39.02,39.349998,127200,27.990105
2007-12-03,39.779999,40.419998,39.279999,39.43,224400,28.047011
2007-11-30,40.41,40.540001,40.060001,40.299999,354500,28.224839
2007-11-29,39.029999,40.049999,39.029999,39.98,235200,28.000721
2007-11-28,38.200001,39.900002,38.200001,39.560001,275100,27.706568
2007-11-27,38.50,38.77,37.98,38.330002,213100,26.845115
2007-11-26,38.549999,38.779999,37.75,37.970001,264900,26.592982
2007-11-23,38.400002,38.869999,38.400002,38.48,81500,26.950169
2007-11-21,38.299999,38.75,37.549999,38.259998,296400,26.796087
2007-11-20,39.700001,39.700001,37.900002,38.310001,277800,26.831108
2007-11-19,40.50,40.50,39.23,39.279999,190500,27.510463
2007-11-16,39.759998,40.41,39.759998,40.25,146500,28.189821
2007-11-15,39.869999,40.189999,39.759998,40.119999,133600,28.098772
2007-11-14,39.860001,40.189999,39.50,39.68,141600,27.790611
2007-11-13,39.779999,40.130001,39.150002,39.540001,180600,27.69256
2007-11-12,40.310001,40.310001,39.799999,40.009998,149800,28.021732
2007-11-09,40.02,40.040001,38.580002,39.689999,324700,27.797614
2007-11-08,40.259998,41.330002,38.790001,39.68,549500,27.790611
2007-11-07,37.869999,39.990002,37.869999,39.700001,906400,27.804619
2007-11-06,39.009998,40.169998,38.509998,40.139999,412700,28.11278
2007-11-05,40.310001,40.310001,39.060001,39.41,331200,27.601512
2007-11-02,40.459999,41.330002,39.610001,39.970001,367700,27.993719
2007-11-01,41.740002,41.950001,39.84,39.849998,433900,27.909673
2007-10-31,41.529999,42.00,41.189999,41.759998,136000,29.247376
2007-10-30,41.450001,41.93,40.709999,41.380001,207600,28.981238
2007-10-29,41.349998,41.439999,40.82,41.330002,188400,28.94622
2007-10-26,41.07,41.349998,40.560001,41.32,140100,28.939215
2007-10-25,40.50,41.07,40.139999,40.830002,156300,28.596036
2007-10-24,40.200001,40.439999,39.93,40.41,199300,28.30188
2007-10-23,40.049999,40.419998,39.950001,40.349998,168700,28.259857
2007-10-22,40.099998,40.580002,39.77,40.209999,176200,28.161806
2007-10-19,41.200001,41.209999,40.259998,40.459999,179600,28.336898
2007-10-18,40.25,41.400002,39.93,41.400002,255500,28.995246
2007-10-17,39.689999,40.470001,39.689999,40.470001,387800,28.343903
2007-10-16,38.099998,39.59,37.849998,39.279999,593300,27.510463
2007-10-15,40.240002,40.290001,39.98,40.150002,126700,28.119785
2007-10-12,40.200001,40.25,39.650002,39.98,157200,28.000721
2007-10-11,40.009998,40.380001,39.50,39.689999,298700,27.797614
2007-10-10,39.75,40.150002,39.619999,39.98,113400,28.000721
2007-10-09,40.700001,40.880001,39.82,39.950001,207400,27.979711
2007-10-08,39.639999,40.50,39.200001,39.990002,457600,28.007727
2007-10-05,38.73,39.869999,37.849998,39.330002,301200,27.545484
2007-10-04,38.799999,39.50,38.639999,38.900002,142300,27.244325
2007-10-03,38.869999,38.950001,38.240002,38.540001,188800,26.992192
2007-10-02,38.419998,38.75,38.23,38.619999,279600,27.04822
2007-10-01,38.950001,38.950001,37.830002,38.200001,294000,26.754067
2007-09-28,35.349998,38.75,35.349998,38.59,1128500,27.02721
2007-09-27,36.549999,36.619999,35.529999,35.990002,355800,25.206254
2007-09-26,36.75,37.240002,36.41,36.650002,275100,25.668497
2007-09-25,36.00,36.669998,35.75,36.650002,230900,25.668497
2007-09-24,37.549999,37.700001,36.119999,36.130001,258200,25.304305
2007-09-21,37.310001,37.389999,36.900002,37.25,220200,26.088716
2007-09-20,37.889999,37.889999,36.509998,37.00,200900,25.913624
2007-09-19,37.060001,38.009998,36.950001,37.669998,386000,26.38287
2007-09-18,37.209999,37.380001,36.200001,36.860001,306700,25.815573
2007-09-17,36.950001,37.380001,36.610001,36.849998,274000,25.808568
2007-09-14,36.849998,37.049999,36.259998,36.540001,202500,25.591456
2007-09-13,36.380001,37.00,36.330002,36.75,168200,25.738532
2007-09-12,36.869999,37.43,36.009998,36.18,278600,25.339323
2007-09-11,36.50,37.009998,36.259998,36.77,310800,25.75254
2007-09-10,36.919998,37.200001,35.810001,36.09,276100,25.276289
2007-09-07,37.16,37.389999,36.25,36.43,380500,25.514415
2007-09-06,37.959999,37.959999,37.200001,37.50,447300,26.263808
2007-09-05,39.200001,39.27,37.709999,37.98,460900,26.599985
2007-09-04,39.799999,40.00,38.799999,39.00,236700,27.314361
2007-08-31,40.849998,41.00,39.970001,40.450001,177300,27.906173
2007-08-30,40.169998,40.50,39.860001,40.310001,88600,27.809588
2007-08-29,39.02,39.990002,38.91,39.91,115400,27.53363
2007-08-28,39.400002,39.919998,38.560001,38.849998,99100,26.802342
2007-08-27,40.040001,40.349998,39.41,39.560001,105800,27.292168
2007-08-24,40.18,40.349998,39.619999,40.110001,110100,27.671609
2007-08-23,40.00,40.360001,39.43,39.77,215900,27.437045
2007-08-22,39.080002,39.98,38.48,39.860001,338300,27.499136
2007-08-21,38.00,38.860001,37.84,38.740002,294600,26.726456
2007-08-20,39.029999,39.549999,36.57,38.080002,562500,26.271127
2007-08-17,38.25,39.209999,37.00,38.599998,834300,26.629869
2007-08-16,40.860001,41.290001,34.220001,36.599998,1516800,25.250083
2007-08-15,40.919998,42.490002,40.849998,41.330002,208900,28.513279
2007-08-14,42.07,43.27,41.00,41.009998,285500,28.292511
2007-08-13,40.860001,42.709999,40.860001,42.240002,336300,29.141082
2007-08-10,44.400002,44.459999,41.32,41.75,435600,28.803033
2007-08-09,41.32,47.00,41.32,44.029999,713200,30.375988
2007-08-08,42.50,44.310001,42.27,43.900002,528300,30.286304
2007-08-07,39.700001,42.240002,39.57,42.130001,533100,29.065193
2007-08-06,40.16,40.209999,37.259998,39.450001,723200,27.21628
2007-08-03,40.50,41.279999,40.16,40.25,351400,27.768194
2007-08-02,38.43,40.639999,38.23,40.439999,636500,27.899272
2007-08-01,39.580002,39.66,35.599998,38.439999,1689500,26.519486
2007-07-31,40.75,40.75,39.450001,39.790001,239000,27.450843
2007-07-30,41.959999,43.330002,40.240002,40.32,155900,27.816486
2007-07-27,41.02,41.25,40.860001,41.07,264200,28.333906
2007-07-26,40.919998,41.139999,40.419998,41.139999,284800,28.382198
2007-07-25,40.830002,41.240002,40.799999,41.040001,174300,28.31321
2007-07-24,41.200001,41.34,40.849998,40.950001,255400,28.251119
2007-07-23,41.799999,41.799999,41.07,41.209999,196100,28.43049
2007-07-20,41.560001,41.869999,41.299999,41.529999,290600,28.651256
2007-07-19,41.650002,41.720001,41.169998,41.450001,159500,28.596066
2007-07-18,41.150002,41.509998,41.009998,41.48,325300,28.616762
2007-07-17,41.52,41.98,41.299999,41.400002,281000,28.561572
2007-07-16,41.700001,41.720001,41.23,41.43,250500,28.582268
2007-07-13,41.880001,42.150002,41.200001,41.50,220700,28.63056
2007-07-12,41.650002,41.799999,41.150002,41.759998,697300,28.809931
2007-07-11,41.060001,41.200001,40.950001,41.09,623300,28.347704
2007-07-10,41.049999,41.299999,40.82,41.060001,721100,28.327008
2007-07-09,41.139999,41.369999,39.66,41.27,607400,28.471885
2007-07-06,41.150002,41.220001,40.75,41.040001,320800,28.31321
2007-07-05,41.389999,41.400002,40.970001,41.080002,488300,28.340806
2007-07-03,41.450001,41.599998,41.099998,41.450001,510300,28.596066
2007-07-02,41.490002,41.490002,40.759998,41.25,450600,28.458087
2007-06-29,40.700001,41.48,40.700001,41.48,2523900,28.616762
2007-06-28,41.970001,41.98,40.59,40.990002,486400,28.278716
2007-06-27,41.68,42.200001,41.09,42.189999,212600,29.106585
2007-06-26,42.790001,42.900002,41.52,41.610001,238200,28.706448
2007-06-25,43.700001,43.939999,42.52,42.709999,159600,29.46533
2007-06-22,44.049999,44.25,43.720001,43.880001,109600,30.272506
2007-06-21,43.939999,44.369999,43.610001,44.049999,153300,30.389786
2007-06-20,45.00,45.150002,43.740002,43.790001,177600,30.210415
2007-06-19,44.689999,45.00,44.549999,44.860001,104700,30.948601
2007-06-18,44.299999,44.77,44.09,44.490002,89000,30.693341
2007-06-15,43.869999,44.349998,43.82,44.130001,117600,30.444979
2007-06-14,43.419998,43.830002,43.290001,43.619999,111800,30.093132
2007-06-13,43.580002,43.73,43.360001,43.540001,153800,30.037942
2007-06-12,43.93,44.459999,43.400002,43.580002,288900,30.065539
2007-06-11,43.07,43.799999,42.959999,43.700001,232100,30.148325
2007-06-08,43.02,43.169998,42.50,42.82,226500,29.541218
2007-06-07,43.799999,44.25,43.029999,43.18,305500,29.78958
2007-06-06,43.150002,44.540001,43.09,43.880001,327100,30.272506
2007-06-05,44.029999,44.209999,43.349998,43.650002,236600,30.113831
2007-06-04,43.98,44.560001,43.849998,44.220001,256400,30.50707
2007-06-01,44.360001,44.369999,43.950001,44.200001,146100,30.493271
2007-05-31,44.68,44.889999,44.400002,44.610001,203400,30.369091
2007-05-30,43.43,44.75,43.43,44.68,136600,30.416744
2007-05-29,43.700001,43.860001,43.43,43.630001,107500,29.701938
2007-05-25,43.459999,43.52,43.279999,43.50,134800,29.613437
2007-05-24,43.369999,43.560001,42.900002,43.240002,179200,29.436438
2007-05-23,43.400002,43.639999,43.049999,43.209999,199900,29.416014
2007-05-22,43.00,43.549999,42.75,43.310001,402700,29.484092
2007-05-21,43.599998,43.759998,43.049999,43.150002,210300,29.375169
2007-05-18,43.389999,43.50,43.110001,43.490002,152100,29.606631
2007-05-17,43.50,43.599998,43.049999,43.450001,224200,29.579399
2007-05-16,43.900002,44.50,43.73,44.00,317800,29.953821
2007-05-15,44.599998,44.959999,43.77,43.91,219200,29.892552
2007-05-14,44.380001,44.900002,44.16,44.509998,308200,30.301012
2007-05-11,43.419998,44.16,43.419998,44.099998,200600,30.021897
2007-05-10,42.799999,43.669998,42.75,43.32,222600,29.490899
2007-05-09,43.950001,44.009998,41.849998,42.830002,549800,29.157323
2007-05-08,44.099998,44.200001,43.50,44.200001,246300,30.089976
2007-05-07,44.080002,44.240002,43.91,44.00,207400,29.953821
2007-05-04,43.849998,44.470001,43.68,43.689999,226900,29.742782
2007-05-03,43.360001,43.48,42.900002,43.169998,121600,29.388782
2007-05-02,42.759998,43.400002,42.740002,43.279999,236900,29.463667
2007-05-01,42.580002,43.049999,42.580002,42.849998,164400,29.170936
2007-04-30,42.709999,42.849998,42.48,42.580002,255300,28.987131
2007-04-27,41.830002,42.23,41.599998,42.07,167100,28.639938
2007-04-26,41.900002,42.060001,41.810001,41.959999,172300,28.565053
2007-04-25,40.43,41.57,40.43,41.50,201600,28.2519
2007-04-24,40.59,40.599998,40.009998,40.310001,198700,27.441786
2007-04-23,41.25,41.299999,40.419998,40.59,246000,27.6324
