Date,Open,High,Low,Close,Volume,Adj Close
2014-01-23,116.00,116.489998,111.529999,114.919998,317200,103.118297
2014-01-22,108.150002,113.25,107.559998,112.989998,373800,101.386498
2014-01-21,109.589996,109.989998,106.169998,108.480003,377300,97.339657
2014-01-17,111.75,112.75,107.550003,108.959999,445600,97.77036
2014-01-16,114.559998,114.900002,111.57,111.919998,210400,100.426382
2014-01-15,114.080002,115.50,113.099998,114.93,207500,103.127272
2014-01-14,112.589996,115.190002,112.589996,113.610001,250100,101.94283
2014-01-13,115.800003,116.43,112.010002,112.419998,337900,100.875034
2014-01-10,117.160004,117.400002,116.099998,116.970001,118600,104.957775
2014-01-09,117.75,117.989998,115.199997,116.400002,151900,104.446312
2014-01-08,117.639999,118.00,115.50,117.260002,149300,105.217995
2014-01-07,117.889999,118.989998,115.980003,116.629997,194600,104.652688
2014-01-06,119.190002,120.050003,115.059998,117.260002,290100,105.217995
2014-01-03,114.82,119.220001,114.779999,117.239998,525300,105.200045
2014-01-02,110.00,114.449997,109.550003,113.279999,495700,101.646717
2013-12-31,106.00,112.00,105.010002,109.410004,677200,98.174151
2013-12-30,112.00,112.860001,105.00,105.440002,773100,94.611849
2013-12-27,113.519997,114.230003,112.00,112.57,294400,101.009632
2013-12-26,115.169998,116.449997,112.50,113.279999,350300,101.646717
2013-12-24,117.059998,117.199997,115.059998,115.699997,136600,103.818194
2013-12-23,117.709999,118.50,115.769997,116.440002,510100,104.482205
2013-12-20,117.910004,117.910004,114.129997,115.300003,430500,103.459277
2013-12-19,119.32,119.32,116.00,117.00,255400,104.984693
2013-12-18,120.139999,121.110001,115.18,118.400002,497500,106.240922
2013-12-17,123.800003,123.800003,120.050003,121.010002,256700,108.582889
2013-12-16,125.150002,126.00,120.040001,122.550003,466600,109.964739
2013-12-13,122.00,125.470001,120.00,123.410004,748700,110.736422
2013-12-12,115.00,121.93,114.940002,120.169998,1485700,107.829149
2013-12-11,126.160004,126.400002,111.209999,112.440002,3151800,100.892984
2013-12-10,135.00,137.419998,132.210007,132.669998,1887400,119.045462
2013-12-09,148.050003,149.770004,140.089996,148.529999,806100,133.276721
2013-12-06,143.119995,146.699997,141.360001,144.389999,575100,129.561879
2013-12-05,139.380005,144.919998,137.119995,139.740005,535900,125.389416
2013-12-04,130.00,134.929993,129.50,134.410004,322600,120.606778
2013-12-03,125.00,129.630005,123.75,129.419998,287300,116.129221
2013-12-02,122.620003,124.839996,121.080002,124.540001,181100,111.750374
2013-11-29,119.599998,121.50,118.779999,121.07,103200,108.636725
2013-11-27,116.480003,118.75,115.980003,118.269997,117100,106.124268
2013-11-26,113.760002,116.93,113.00,116.00,100400,104.087388
2013-11-25,115.00,116.00,112.809998,113.400002,88100,101.754396
2013-11-22,113.910004,114.639999,113.00,114.019997,85100,102.310721
2013-11-21,114.730003,115.489998,113.00,113.25,117900,101.619799
2013-11-20,112.00,114.989998,110.599998,113.389999,161500,101.745421
2013-11-19,115.839996,116.589996,111.00,112.040001,335000,100.534061
2013-11-18,120.730003,121.849998,115.010002,115.690002,274000,103.809226
2013-11-15,116.540001,121.989998,115.849998,118.519997,357600,106.348594
2013-11-14,114.120003,116.00,112.790001,115.389999,236200,103.540032
2013-11-13,110.769997,112.889999,108.25,112.669998,321600,101.099361
2013-11-12,114.50,115.50,110.019997,112.349998,351500,100.812223
2013-11-11,112.949997,116.620003,110.00,114.919998,758400,101.996669
2013-11-08,114.50,120.989998,113.019997,120.25,416200,106.727285
2013-11-07,126.959999,127.00,106.169998,110.269997,677300,97.869583
2013-11-06,117.660004,124.660004,116.00,123.00,385700,109.168034
2013-11-05,110.169998,118.779999,108.949997,115.739998,311300,102.724455
2013-11-04,107.059998,109.480003,103.150002,108.779999,241300,96.547143
2013-11-01,103.120003,103.25,102.00,102.099998,96300,90.618342
2013-10-31,102.860001,102.919998,101.699997,101.699997,70100,90.263323
2013-10-30,102.709999,103.300003,101.510002,102.68,104700,91.13312
2013-10-29,102.839996,102.839996,99.139999,101.889999,166900,90.431958
2013-10-28,100.150002,103.489998,100.150002,102.290001,265800,90.786978
2013-10-25,105.699997,107.730003,96.010002,99.029999,512400,87.893579
2013-10-24,98.040001,105.330002,98.00,104.470001,431100,92.721826
2013-10-23,95.00,97.120003,94.580002,96.889999,213200,85.994233
2013-10-22,95.989998,96.230003,93.309998,94.339996,235900,83.730991
2013-10-21,90.50,95.330002,90.029999,93.160004,271000,82.683694
2013-10-18,88.879997,90.150002,88.00,89.699997,109000,79.612783
2013-10-17,85.650002,87.660004,85.489998,87.610001,85500,77.757817
2013-10-16,85.82,85.93,85.00,85.529999,52300,75.911722
2013-10-15,84.639999,86.010002,84.370003,84.800003,61900,75.263818
2013-10-14,83.669998,85.790001,83.599998,85.209999,81900,75.627708
2013-10-11,83.589996,86.00,83.110001,84.870003,81600,75.325946
2013-10-10,84.239998,84.25,82.50,83.800003,86400,74.376273
2013-10-09,83.610001,83.610001,80.510002,81.629997,77100,72.450295
2013-10-08,83.540001,85.00,79.010002,81.00,148700,71.891144
2013-10-07,85.75,86.730003,83.650002,84.00,49100,74.553779
2013-10-04,83.669998,86.550003,83.639999,85.650002,97100,76.01823
2013-10-03,84.730003,85.75,83.139999,83.599998,85600,74.19876
2013-10-02,86.489998,86.489998,84.059998,84.669998,121300,75.148433
2013-10-01,83.940002,86.480003,83.43,86.099998,168200,76.417622
2013-09-30,80.50,83.980003,80.07,83.269997,123200,73.905868
2013-09-27,81.919998,82.00,80.089996,81.230003,34400,72.095282
2013-09-26,80.730003,81.790001,79.980003,81.790001,76400,72.592306
2013-09-25,79.010002,80.75,78.800003,79.849998,68100,70.870466
2013-09-24,80.010002,80.190002,78.230003,79.169998,98100,70.266935
2013-09-23,82.489998,83.00,79.550003,80.010002,101100,71.012477
2013-09-20,80.139999,82.309998,79.949997,81.93,108700,72.716561
2013-09-19,80.00,81.459999,78.550003,79.800003,95800,70.826093
2013-09-18,79.730003,79.870003,78.50,79.870003,56800,70.888221
2013-09-17,78.610001,79.480003,78.300003,79.410004,76800,70.479951
2013-09-16,79.660004,79.940002,77.919998,78.010002,64500,69.237387
2013-09-13,78.309998,79.660004,77.260002,78.550003,115900,69.716662
2013-09-12,77.639999,78.769997,77.18,77.800003,73800,69.051003
2013-09-11,77.00,77.769997,76.75,77.080002,74300,68.411969
2013-09-10,77.43,77.989998,76.599998,77.400002,74300,68.695984
2013-09-09,75.699997,78.00,75.699997,77.370003,128000,68.669358
2013-09-06,76.190002,76.650002,75.50,75.699997,65800,67.187153
2013-09-05,75.699997,76.50,75.00,75.839996,60200,67.311409
2013-09-04,74.93,75.599998,74.580002,75.440002,47500,66.956396
2013-09-03,75.00,75.00,74.150002,74.629997,36800,66.23748
2013-08-30,75.309998,75.43,73.93,74.080002,21900,65.749334
2013-08-29,75.199997,75.339996,74.50,74.849998,39300,66.432741
2013-08-28,73.800003,75.339996,73.25,74.779999,33100,66.370613
2013-08-27,75.18,75.400002,73.239998,73.879997,42600,65.571821
2013-08-26,76.25,76.25,75.50,75.559998,46700,67.062897
2013-08-23,74.949997,76.489998,74.68,76.110001,51100,67.55105
2013-08-22,75.169998,75.50,73.50,74.660004,25800,66.264112
2013-08-21,74.370003,75.099998,73.989998,74.959999,48800,66.530372
2013-08-20,73.669998,74.370003,73.650002,74.239998,46200,65.891338
2013-08-19,74.480003,74.480003,73.040001,73.669998,75800,65.385438
2013-08-16,74.660004,75.75,73.639999,74.480003,66700,66.104354
2013-08-15,75.879997,76.199997,74.050003,75.18,109300,66.725633
2013-08-14,78.349998,78.349998,75.099998,76.559998,312100,67.950442
2013-08-13,75.629997,78.449997,74.529999,78.220001,339500,68.31434
2013-08-12,74.029999,75.25,74.029999,75.00,120800,65.502115
2013-08-09,74.709999,74.839996,73.510002,73.75,42600,64.410413
2013-08-08,75.190002,75.190002,73.50,74.260002,62200,64.855829
2013-08-07,74.739998,75.349998,73.230003,74.800003,115000,65.327445
2013-08-06,73.50,74.50,72.510002,74.50,85500,65.065434
2013-08-05,74.82,74.879997,72.849998,73.800003,74200,64.454083
2013-08-02,74.93,74.959999,74.25,74.860001,36400,65.379845
2013-08-01,75.82,75.989998,74.010002,74.690002,118100,65.231375
2013-07-31,73.860001,75.25,73.379997,75.029999,140800,65.528314
2013-07-30,73.00,73.940002,72.650002,73.889999,85500,64.532683
2013-07-29,73.00,73.489998,72.400002,72.790001,51500,63.571986
2013-07-26,72.980003,73.290001,72.510002,72.790001,42900,63.571986
2013-07-25,72.50,73.57,72.00,73.050003,58400,63.799062
2013-07-24,73.449997,73.449997,72.529999,72.739998,54200,63.528316
2013-07-23,72.510002,72.980003,72.199997,72.910004,77400,63.676792
2013-07-22,72.480003,72.540001,71.699997,72.199997,80400,63.0567
2013-07-19,72.279999,72.790001,71.550003,72.120003,61000,62.986836
2013-07-18,72.709999,73.190002,72.150002,72.330002,157200,63.170241
2013-07-17,72.379997,73.349998,71.82,72.199997,82200,63.0567
2013-07-16,72.510002,73.309998,71.529999,72.220001,56200,63.074171
2013-07-15,72.160004,73.760002,72.029999,72.519997,87200,63.336175
2013-07-12,73.339996,73.400002,72.279999,72.389999,57900,63.22264
2013-07-11,73.099998,73.099998,72.699997,72.940002,59200,63.702992
2013-07-10,72.059998,73.00,72.059998,72.599998,43700,63.406046
2013-07-09,72.75,72.75,71.059998,72.449997,69100,63.27504
2013-07-08,72.900002,72.940002,72.059998,72.25,49300,63.10037
2013-07-05,71.989998,72.50,71.050003,72.029999,26300,62.90823
2013-07-03,71.050003,72.25,71.050003,71.050003,55700,62.052339
2013-07-02,72.129997,72.559998,70.800003,71.410004,85600,62.36675
2013-07-01,73.50,73.989998,71.349998,72.540001,127500,63.353646
2013-06-28,70.519997,73.349998,69.480003,72.769997,485500,63.554515
2013-06-27,73.50,73.639999,70.32,70.529999,130900,61.598187
2013-06-26,71.730003,73.669998,71.730003,72.870003,173600,63.641857
2013-06-25,70.489998,71.220001,68.019997,71.00,122400,62.008668
2013-06-24,70.769997,70.769997,67.349998,69.400002,213200,60.611291
2013-06-21,71.309998,72.209999,70.00,71.019997,163200,62.026133
2013-06-20,71.849998,72.25,70.699997,71.389999,141700,62.349279
2013-06-19,72.519997,73.150002,71.849998,72.25,89300,63.10037
2013-06-18,73.800003,73.800003,72.00,72.470001,161000,63.292511
2013-06-17,72.839996,74.389999,72.669998,73.50,171700,64.192072
2013-06-14,72.879997,73.330002,71.779999,72.669998,111100,63.467181
2013-06-13,71.860001,73.50,71.290001,72.68,285200,63.475916
2013-06-12,73.959999,74.68,71.480003,71.739998,1466500,62.654954
2013-06-11,76.110001,80.489998,74.290001,79.519997,242200,69.449706
2013-06-10,75.029999,77.50,73.75,76.68,181500,66.969362
2013-06-07,72.50,74.400002,72.449997,73.699997,127400,64.366742
2013-06-06,71.010002,72.230003,69.010002,71.959999,196100,62.847095
2013-06-05,74.660004,74.660004,70.07,71.830002,218600,62.73356
2013-06-04,75.540001,77.07,74.00,74.629997,299800,65.178968
2013-06-03,77.900002,78.589996,74.50,75.269997,154400,65.737919
2013-05-31,75.220001,78.489998,75.220001,77.529999,81500,67.711718
2013-05-30,77.00,78.57,74.199997,75.57,259100,65.99993
2013-05-29,78.849998,80.699997,76.57,77.010002,184400,67.257573
2013-05-28,77.400002,80.00,76.599998,79.050003,205900,69.039231
2013-05-24,80.739998,80.739998,74.00,76.25,321000,66.593817
2013-05-23,84.410004,84.410004,76.00,81.309998,398100,71.013024
2013-05-22,89.889999,89.889999,82.650002,85.940002,152100,75.056692
2013-05-21,87.50,89.860001,86.800003,89.449997,131600,78.122186
2013-05-20,87.540001,89.949997,86.470001,86.599998,128800,75.633107
2013-05-17,85.800003,87.709999,84.860001,87.449997,100600,76.375463
2013-05-16,83.839996,85.620003,83.080002,85.099998,61500,74.323065
2013-05-15,83.220001,84.970001,82.00,83.800003,72200,73.187699
2013-05-14,84.82,85.00,82.82,83.220001,107300,72.681147
2013-05-13,84.00,85.00,83.199997,84.629997,91700,73.912584
2013-05-10,83.339996,84.00,82.599998,83.790001,65400,73.178963
2013-05-09,82.650002,84.50,81.379997,82.980003,120600,72.471543
2013-05-08,84.00,84.629997,82.00,83.370003,204400,71.938789
2013-05-07,80.959999,83.529999,80.959999,82.830002,173300,71.47283
2013-05-06,75.510002,82.00,75.349998,80.68,370100,69.617624
2013-05-03,75.00,75.699997,73.25,75.389999,127200,65.052958
2013-05-02,74.889999,74.900002,73.279999,74.389999,94800,64.190072
2013-05-01,76.00,76.00,74.110001,74.709999,73000,64.466195
2013-04-30,72.849998,74.730003,72.57,74.519997,109300,64.302245
2013-04-29,74.300003,75.00,70.529999,72.949997,185700,62.947515
2013-04-26,74.75,75.00,71.75,72.879997,152700,62.887113
2013-04-25,75.00,76.00,74.339996,74.709999,185600,64.466195
2013-04-24,73.839996,75.00,72.57,74.169998,214900,64.000236
2013-04-23,72.870003,73.00,72.07,72.309998,179700,62.395268
2013-04-22,70.440002,71.540001,69.400002,71.00,126600,61.26489
2013-04-19,70.25,71.00,68.019997,70.089996,175000,60.479661
2013-04-18,68.949997,70.760002,68.68,69.910004,207600,60.324348
2013-04-17,70.099998,70.989998,67.449997,68.639999,252500,59.228479
2013-04-16,67.989998,70.279999,67.75,69.940002,293500,60.350233
2013-04-15,68.110001,68.839996,66.25,66.870003,198000,57.701174
2013-04-12,68.989998,69.00,64.360001,67.279999,437600,58.054954
2013-04-11,67.120003,69.239998,65.540001,68.639999,396500,59.228479
2013-04-10,64.480003,67.260002,63.009998,65.959999,698900,56.915945
2013-04-09,61.919998,63.75,60.50,62.75,706000,54.146082
2013-04-08,60.700001,61.959999,58.50,61.299999,890600,52.894897
2013-04-05,55.110001,56.50,54.259998,55.52,196300,47.907419
2013-04-04,56.439999,56.700001,55.209999,55.32,85800,47.734841
2013-04-03,55.880001,57.00,55.139999,55.25,134000,47.674439
2013-04-02,56.790001,57.25,55.00,55.139999,220500,47.579521
2013-04-01,54.50,56.700001,54.00,56.209999,199800,48.502809
2013-03-28,55.470001,55.970001,54.00,54.509998,277000,47.035902
2013-03-27,56.209999,57.169998,55.389999,55.720001,183900,48.079996
2013-03-26,56.689999,57.049999,55.27,56.50,136000,48.753046
2013-03-25,58.119999,58.330002,56.400002,56.560001,226900,48.804821
2013-03-22,57.900002,58.00,56.02,57.439999,173500,49.564158
2013-03-21,57.330002,58.389999,57.00,57.099998,131000,49.270776
2013-03-20,58.689999,59.029999,56.00,57.75,269100,49.831653
2013-03-19,59.509998,60.09,57.110001,58.389999,152000,50.3839
2013-03-18,60.049999,60.450001,59.25,59.57,160800,51.402105
2013-03-15,61.00,61.00,60.02,60.700001,100600,52.377167
2013-03-14,60.599998,61.240002,60.599998,60.950001,63100,52.592889
2013-03-13,61.139999,61.27,60.50,60.580002,47900,52.273622
2013-03-12,61.380001,61.400002,60.799999,61.25,47100,52.851754
2013-03-11,61.939999,61.939999,60.799999,61.200001,94300,52.80861
2013-03-08,61.869999,61.900002,60.790001,60.799999,141500,52.463454
2013-03-07,62.00,62.00,61.00,61.029999,211900,52.661918
2013-03-06,62.389999,62.41,60.310001,60.990002,111500,52.627405
2013-03-05,62.50,62.50,61.00,61.630001,210600,53.179651
2013-03-04,60.490002,62.330002,60.110001,61.380001,367400,52.96393
2013-03-01,63.00,63.00,60.00,60.049999,2094000,51.81629
2013-02-28,71.199997,73.970001,70.50,71.489998,59700,61.687702
2013-02-27,73.50,74.010002,72.099998,72.25,38500,62.343497
2013-02-26,69.620003,74.150002,69.620003,74.150002,125300,63.982981
2013-02-25,71.690002,72.269997,68.010002,70.00,102200,60.402004
2013-02-22,70.25,71.940002,67.010002,68.330002,101000,58.960986
2013-02-21,66.650002,70.800003,63.529999,70.50,111100,60.833447
2013-02-20,67.690002,70.839996,65.400002,66.860001,117800,57.692543
2013-02-19,76.519997,79.980003,70.00,71.040001,222400,61.299406
2013-02-15,90.00,90.75,75.559998,80.989998,290000,69.022232
2013-02-14,80.419998,87.989998,80.00,87.150002,164100,74.271982
2013-02-13,73.839996,79.00,72.839996,78.849998,162800,67.198457
2013-02-12,70.00,75.00,69.800003,72.190002,146900,61.522599
2013-02-11,61.00,69.800003,61.00,68.879997,153100,58.701708
2013-02-08,61.200001,61.389999,59.009998,59.950001,22200,51.091283
2013-02-07,62.200001,62.849998,60.52,61.459999,13500,52.378151
2013-02-06,62.66,62.919998,61.57,62.599998,17000,53.349694
2013-02-05,62.00,62.93,61.009998,62.919998,25900,53.622408
2013-02-04,62.700001,63.509998,61.509998,62.009998,18400,52.846878
2013-02-01,60.169998,62.57,60.169998,62.389999,14900,53.170727
2013-01-31,62.34,62.77,59.00,59.880001,19000,51.031627
2013-01-30,62.009998,62.720001,55.700001,61.869999,55900,52.727566
2013-01-29,63.599998,65.169998,62.25,62.77,67100,53.494576
2013-01-28,63.889999,63.889999,62.700001,63.709999,32300,54.295672
2013-01-25,63.900002,63.900002,62.50,63.099998,38500,53.77581
2013-01-24,60.610001,63.790001,60.610001,63.00,59300,53.690588
2013-01-23,59.740002,60.18,58.900002,60.00,25200,51.133894
2013-01-22,58.630001,59.50,58.049999,59.09,25500,50.358363
2013-01-18,59.139999,59.200001,57.450001,57.790001,39700,49.250463
2013-01-17,59.900002,60.93,58.290001,58.50,33500,49.855546
2013-01-16,56.349998,60.849998,56.200001,59.490002,56600,50.699257
2013-01-15,55.490002,56.98,54.75,56.369999,41000,48.040292
2013-01-14,54.099998,55.75,53.259998,55.139999,23800,46.992048
2013-01-11,51.91,54.75,51.91,53.439999,23600,45.543254
2013-01-10,55.450001,55.50,51.00,51.299999,41700,43.719478
2013-01-09,54.540001,55.549999,54.029999,55.439999,51300,47.247717
2013-01-08,52.099998,54.349998,52.00,54.00,43700,46.020504
2013-01-07,51.290001,51.75,50.220001,51.459999,33800,43.855835
2013-01-04,48.369999,51.400002,48.369999,50.740002,36400,43.242231
2013-01-03,48.349998,48.619999,47.619999,47.91,25200,40.830414
2013-01-02,47.41,49.02,45.75,47.799999,54300,40.736668
2012-12-31,41.00,45.00,37.220001,44.700001,53900,38.094751
2012-12-28,41.18,41.990002,40.880001,41.84,14700,35.657369
2012-12-27,41.25,41.799999,40.560001,41.389999,9500,35.273864
2012-12-26,40.59,41.450001,40.380001,40.799999,13100,34.771047
2012-12-24,40.799999,41.290001,39.599998,39.990002,24900,34.080742
2012-12-21,40.82,41.939999,40.200001,41.009998,20300,34.950015
2012-12-20,40.50,41.799999,40.439999,41.41,6400,35.290909
2012-12-19,40.580002,41.09,40.209999,40.740002,6400,34.719915
2012-12-18,40.57,40.799999,40.029999,40.650002,11500,34.643214
2012-12-17,40.18,40.459999,39.990002,40.459999,13200,34.481288
2012-12-14,40.139999,40.43,40.00,40.43,6600,34.455722
2012-12-13,39.709999,40.299999,39.599998,40.25,10500,34.30232
2012-12-12,39.84,40.400002,39.619999,39.84,12300,33.952906
2012-12-11,39.860001,39.860001,39.700001,39.709999,5300,33.842115
2012-12-10,39.700001,39.799999,39.599998,39.779999,6800,33.901771
